X,n,mu_tensor,mobius_inverse_exact,factor_type,lambda_tensor_vector,expected_vector,lambda_exact,support_nonzero
64,1,1,True,unit,,,True,False
64,2,-1,True,prime_power,2:1,2:1,True,True
64,3,-1,True,prime_power,3:1,3:1,True,True
64,4,0,True,prime_power,2:1,2:1,True,True
64,5,-1,True,prime_power,5:1,5:1,True,True
64,6,1,True,mixed_prime,,,True,False
64,7,-1,True,prime_power,7:1,7:1,True,True
64,8,0,True,prime_power,2:1,2:1,True,True
64,9,0,True,prime_power,3:1,3:1,True,True
64,10,1,True,mixed_prime,,,True,False
64,11,-1,True,prime_power,11:1,11:1,True,True
64,12,0,True,mixed_prime,,,True,False
64,13,-1,True,prime_power,13:1,13:1,True,True
64,14,1,True,mixed_prime,,,True,False
64,15,1,True,mixed_prime,,,True,False
64,16,0,True,prime_power,2:1,2:1,True,True
64,17,-1,True,prime_power,17:1,17:1,True,True
64,18,0,True,mixed_prime,,,True,False
64,19,-1,True,prime_power,19:1,19:1,True,True
64,20,0,True,mixed_prime,,,True,False
64,21,1,True,mixed_prime,,,True,False
64,22,1,True,mixed_prime,,,True,False
64,23,-1,True,prime_power,23:1,23:1,True,True
64,24,0,True,mixed_prime,,,True,False
64,25,0,True,prime_power,5:1,5:1,True,True
64,26,1,True,mixed_prime,,,True,False
64,27,0,True,prime_power,3:1,3:1,True,True
64,28,0,True,mixed_prime,,,True,False
64,29,-1,True,prime_power,29:1,29:1,True,True
64,30,-1,True,mixed_prime,,,True,False
64,31,-1,True,prime_power,31:1,31:1,True,True
64,32,0,True,prime_power,2:1,2:1,True,True
64,33,1,True,mixed_prime,,,True,False
64,34,1,True,mixed_prime,,,True,False
64,35,1,True,mixed_prime,,,True,False
64,36,0,True,mixed_prime,,,True,False
64,37,-1,True,prime_power,37:1,37:1,True,True
64,38,1,True,mixed_prime,,,True,False
64,39,1,True,mixed_prime,,,True,False
64,40,0,True,mixed_prime,,,True,False
64,41,-1,True,prime_power,41:1,41:1,True,True
64,42,-1,True,mixed_prime,,,True,False
64,43,-1,True,prime_power,43:1,43:1,True,True
64,44,0,True,mixed_prime,,,True,False
64,45,0,True,mixed_prime,,,True,False
64,46,1,True,mixed_prime,,,True,False
64,47,-1,True,prime_power,47:1,47:1,True,True
64,48,0,True,mixed_prime,,,True,False
64,49,0,True,prime_power,7:1,7:1,True,True
64,50,0,True,mixed_prime,,,True,False
64,51,1,True,mixed_prime,,,True,False
64,52,0,True,mixed_prime,,,True,False
64,53,-1,True,prime_power,53:1,53:1,True,True
64,54,0,True,mixed_prime,,,True,False
64,55,1,True,mixed_prime,,,True,False
64,56,0,True,mixed_prime,,,True,False
64,57,1,True,mixed_prime,,,True,False
64,58,1,True,mixed_prime,,,True,False
64,59,-1,True,prime_power,59:1,59:1,True,True
64,60,0,True,mixed_prime,,,True,False
64,61,-1,True,prime_power,61:1,61:1,True,True
64,62,1,True,mixed_prime,,,True,False
64,63,0,True,mixed_prime,,,True,False
64,64,0,True,prime_power,2:1,2:1,True,True
128,1,1,True,unit,,,True,False
128,2,-1,True,prime_power,2:1,2:1,True,True
128,3,-1,True,prime_power,3:1,3:1,True,True
128,4,0,True,prime_power,2:1,2:1,True,True
128,5,-1,True,prime_power,5:1,5:1,True,True
128,6,1,True,mixed_prime,,,True,False
128,7,-1,True,prime_power,7:1,7:1,True,True
128,8,0,True,prime_power,2:1,2:1,True,True
128,9,0,True,prime_power,3:1,3:1,True,True
128,10,1,True,mixed_prime,,,True,False
128,11,-1,True,prime_power,11:1,11:1,True,True
128,12,0,True,mixed_prime,,,True,False
128,13,-1,True,prime_power,13:1,13:1,True,True
128,14,1,True,mixed_prime,,,True,False
128,15,1,True,mixed_prime,,,True,False
