object_id,stage,n,dimension,h,kappa,rho,readout,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,1,1-100,14.1347,14.1347,0.08512021614228006,0.19350334572673372,0.0,0.0
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,2,1-100,21.022,23.033482811276567,0.13870934900672488,0.2679603207659502,2.0114828112765686,9.56846547082375
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,3,1-100,25.0108,24.873924053450686,0.14979262324183615,0.282050550004842,-0.13687594654931345,0.5472673666948417
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,4,1-100,30.4248,32.62481747815105,0.19646908072634395,0.337958060227696,2.20001747815105,7.2310006249870185
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,5,1-100,32.935,34.69990000015677,0.20896538222451472,0.352140705865335,1.7649000001567643,5.358736906503004
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,6,1-100,37.5861,37.273661508513804,0.22446476571974502,0.3693449110876543,-0.31243849148619773,0.8312607359800503
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,7,1-100,40.9187,42.71507832733387,0.2572333830754867,0.40446866942878107,1.7963783273338692,4.390115832941587
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,8,1-100,43.327,45.18449535648452,0.27210439634543443,0.4199107945665823,1.8574953564845202,4.287154329827868
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,9,1-100,48.0051,48.49698685333965,0.292052466851478,0.44019041929163294,0.49188685333965054,1.0246554081538224
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,10,1-100,49.7738,51.27877472394681,0.30880460059383225,0.4568663529825412,1.504974723946809,3.0236283425151567
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,11,1-100,52.9703,53.259603607323974,0.32073329966023867,0.46855729248952516,0.28930360732397276,0.5461619196492614
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,12,1-100,56.4462,56.22820194826221,0.33861041996843605,0.4858104796434798,-0.21799805173778708,0.38620500890721976
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,13,1-100,59.347,60.3491277359047,0.363426941985205,0.5092660751353472,1.0021277359047005,1.6885903852000952
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,14,1-100,60.8317,64.04280520058181,0.38567054277992896,0.5298394762090427,3.2111052005818124,5.278670825542953
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,15,1-100,65.1125,64.55116787240512,0.3887319406521347,0.5326396400247003,-0.5613321275948806,0.862095799723372
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,16,1-100,67.0798,66.90462285027549,0.4029046218125026,0.545508471708696,-0.1751771497245187,0.2611473941850135
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,17,1-100,69.5464,67.84274902277,0.4085540874942264,0.5505959847054859,-1.7036509772300121,2.449660913045121
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,18,1-100,72.0671,72.68266246181896,0.4377004066974478,0.5764805158949557,0.6155624618189677,0.8541518415739883
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,19,1-100,75.7046,75.752717946495,0.45618850948168915,0.5926017022882221,0.048117946494997454,0.0635601357050925
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,20,1-100,77.1448,77.94424970599755,0.46938607696112133,0.6039766313753094,0.7994497059975458,1.0362975936129795
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,21,1-100,79.3373,79.71800507121634,0.48006776387849137,0.6131052424454174,0.38070507121634023,0.47985634905188385
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,22,1-100,82.9103,82.21610591080274,0.49511151319123287,0.6258477332594253,-0.6941940891972678,0.8372832919399251
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,23,1-100,84.7354,84.26831288882198,0.507470056459763,0.6362194585356561,-0.46708711117801727,0.5512301956183806
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,24,1-100,87.4252,85.48782554046886,0.5148140524764048,0.6423429008241878,-1.9373744595311422,2.2160366342097495
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,25,1-100,88.8091,87.95223139103766,0.5296548880557037,0.6546291243393031,-0.8568686089623441,0.9648432525071688
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,26,1-100,92.4918,91.90909624474808,0.5534834229091935,0.6741187581384698,-0.582703755251913,0.6300058548454166
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,27,1-100,94.6513,92.39320047026712,0.5563987346110034,0.6764838335922196,-2.2580995297328883,2.3857036614741562
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,28,1-100,95.8706,97.54140445620897,0.5874016024488716,0.7013854483125332,1.6708044562089697,1.742770417843395
winner-n24,training-winner,24,576,0.02263390483074383,11.825457423506625,1.0,power_3_2,True,29,1-100,98.8311,98.04511290205735,0.5904349722256131,0.703798033346853,-0.7859870979426518,0.7952831628330067
