role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
Q,383,8.0,64,True,1,train,14.1347,14.1347,0.0,0.0
Q,383,8.0,64,True,2,train,21.022,17.2809849390697,-3.741015060930298,17.795714303730843
Q,383,8.0,64,True,3,train,25.0108,20.40107440221492,-4.609725597785079,18.430940224963134
Q,383,8.0,64,True,4,train,30.4248,23.494850889044415,-6.929949110955587,22.77730374876938
Q,383,8.0,64,True,5,train,32.935,26.562216857879708,-6.372783142120294,19.349576869956866
Q,383,8.0,64,True,6,train,37.5861,29.603097737834467,-7.9830022621655345,21.23924073571223
Q,383,8.0,64,True,7,train,40.9187,32.61744524541871,-8.301254754581294,20.287190831041293
Q,383,8.0,64,True,8,train,43.327,35.60524101420036,-7.721758985799639,17.82204857432926
Q,383,8.0,64,True,9,train,48.0051,38.56650053905886,-9.438599460941141,19.66165982560424
Q,383,8.0,64,True,10,train,49.7738,41.501277426772326,-8.272522573227675,16.62023509000252
Q,383,8.0,64,True,11,train,52.9703,44.40966793214099,-8.56063206785901,16.161192343367908
Q,383,8.0,64,True,12,train,56.4462,47.2918157427889,-9.154384257211099,16.21789289130375
Q,383,8.0,64,True,13,train,59.347,50.14791695611014,-9.199083043889864,15.500502205486146
Q,383,8.0,64,True,14,train,60.8317,52.97822516853101,-7.853474831468986,12.910168269946404
Q,383,8.0,64,True,15,train,65.1125,55.783056570593764,-9.329443429406233,14.328191099107288
Q,383,8.0,64,True,16,train,67.0798,58.562794912169615,-8.517005087830391,12.696825404712582
Q,383,8.0,64,True,17,train,69.5464,61.31789617178374,-8.228503828216269,11.831674721072936
Q,383,8.0,64,True,18,train,72.0671,64.04889273481298,-8.018207265187016,11.126030137451092
Q,383,8.0,64,True,19,train,75.7046,66.75639686014257,-8.948203139857426,11.819893559780285
Q,383,8.0,64,True,20,train,77.1448,69.441103197316,-7.703696802684007,9.986022133292208
Q,383,8.0,64,True,21,train,79.3373,72.10379011062561,-7.233509889374389,9.117413737768223
Q,383,8.0,64,True,22,train,82.9103,74.74531957695042,-8.164980423049585,9.847968736151701
Q,383,8.0,64,True,23,train,84.7354,77.36663545399452,-7.36876454600548,8.696205536299445
Q,383,8.0,64,True,24,train,87.4252,79.96875996706152,-7.456440032938488,8.528936774452317
Q,383,8.0,64,True,25,train,88.8091,82.55278833521731,-6.256311664782686,7.0446740984681595
Q,383,8.0,64,True,26,train,92.4918,85.11988154857303,-7.371918451426964,7.970348129701189
Q,383,8.0,64,True,27,train,94.6513,87.67125741116372,-6.980042588836284,7.374481479743314
Q,383,8.0,64,True,28,train,95.8706,90.20818006926038,-5.662419930739617,5.906315315372614
Q,383,8.0,64,True,29,train,98.8311,92.73194834229801,-6.099151657701995,6.171287841278702
Q,383,8.0,64,True,30,train,101.3178,95.2438832517865,-6.073916748213506,5.994915748480035
Q,383,8.0,64,True,31,train,103.7255,97.74531519351062,-5.980184806489376,5.765395015198169
Q,383,8.0,64,True,32,train,105.4466,100.23757121405306,-5.209028785946941,4.939968463608064
Q,383,8.0,64,True,33,train,107.1686,102.7219628330032,-4.446637166996794,4.149197775278201
Q,383,8.0,64,True,34,train,111.0295,105.19977480031959,-5.829725199680411,5.2506092522081165
Q,383,8.0,64,True,35,train,111.8746,107.67225510153195,-4.202344898468056,3.75629937310887
Q,383,8.0,64,True,36,train,114.3202,110.14060643151001,-4.179593568489992,3.6560411620081066
Q,383,8.0,64,True,37,train,116.2266,112.6059792608212,-3.620620739178804,3.1151395112468263
Q,383,8.0,64,True,38,train,118.7907,115.06946652677995,-3.721233473220053,3.1325966369589984
Q,383,8.0,64,True,39,train,121.3701,117.53209990149328,-3.8380000985067113,3.1622286695872472
Q,383,8.0,64,True,40,train,122.9468,119.9948475261627,-2.951952473837295,2.400999842075837
Q,383,8.0,64,True,41,train,124.2568,122.45861305646635,-1.7981869435336506,1.4471537521758573
Q,383,8.0,64,True,42,train,127.5166,124.92423583742891,-2.592364162571087,2.032962110479018
Q,383,8.0,64,True,43,train,129.5787,127.39249201577513,-2.1862079842248647,1.6871661656004149
Q,383,8.0,64,True,44,train,131.0876,129.86409640007466,-1.2235035999253512,0.9333480816838138
Q,383,8.0,64,True,45,train,133.4977,132.33970489073153,-1.1579951092684837,0.8674270113031787
Q,383,8.0,64,True,46,train,134.7565,134.81991731968594,0.06341731968595354,0.04706067587534074
Q,383,8.0,64,True,47,train,138.116,137.3052805607989,-0.8107194392011081,0.5869844472770048
Q,383,8.0,64,True,48,train,139.7362,139.79629179410193,0.0600917941019361,0.0430037414084082
Q,383,8.0,64,True,49,train,141.1237,142.2934018286937,1.1697018286936895,0.8288486120288013
Q,383,8.0,64,True,50,train,143.1118,144.79701840908612,1.6852184090861329,1.1775537789938586
Q,383,8.0,64,True,51,train,146.0009,147.30750944760072,1.3066094476007208,0.894932461101761
Q,383,8.0,64,True,52,train,147.4427,149.82520614067568,2.382506140675673,1.6158861311381798
Q,383,8.0,64,True,53,train,150.0515,152.3504059397533,2.298905939753297,1.5320779464072647
Q,383,8.0,64,True,54,train,150.9252,154.88337535781002,3.9581753578100347,2.6226073298627632
Q,383,8.0,64,True,55,train,153.0246,157.42435260087183,4.399752600871835,2.8751930087527335
Q,383,8.0,64,True,56,train,156.1129,159.97355002027595,3.860650020275955,2.4729859097332474
Q,383,8.0,64,True,57,train,157.5975,162.5311563862867,4.933656386286714,3.1305422905101374
Q,383,8.0,64,True,58,train,158.8499,165.09733898723215,6.247438987232158,3.932919685333235
Q,383,8.0,64,True,59,train,161.1889,167.67224556081155,6.483345560811557,4.0222034897015595
Q,383,8.0,64,True,60,train,163.0306,170.25600606591448,7.225406065914484,4.431932450665387
Q,383,8.0,64,True,61,train,165.5373,172.8487343042903,7.311434304290316,4.416789632481813
Q,383,8.0,64,True,62,train,167.1844,175.45052940196067,8.266129401960654,4.944318609846764
Q,383,8.0,64,True,63,train,169.0945,178.0614771603944,8.966977160394379,5.302938392670594
Q,383,8.0,64,True,64,train,169.9119,180.68165128737897,10.769751287378966,6.338432615596063
Q,383,8.0,64,True,65,train,173.4115,183.3111145172096,9.899614517209613,5.708741644706155
Q,383,8.0,64,True,66,train,174.7541,185.94991962938818,11.195819629388183,6.406613423884295
Q,383,8.0,64,True,67,train,176.4414,188.59811037451942,12.156710374519434,6.889942141991298
Q,383,8.0,64,True,68,train,178.3774,191.25572231553107,12.87832231553108,7.219705139513795
Q,383,8.0,64,True,69,train,179.9164,193.9227835917764,14.006383591776398,7.784939889735676
Q,383,8.0,64,True,70,train,182.207,196.5993156130001,14.392315613000108,7.898881828360111
Q,383,8.0,64,True,71,train,184.8744,199.28533368958827,14.410933689588262,7.7949860497658205
Q,383,8.0,64,True,72,train,185.9589,201.98084760498503,16.02194760498503,8.615854151097382
Q,383,8.0,64,True,73,train,187.2289,204.68586213564882,17.45696213564881,9.323860865309152
Q,383,8.0,64,True,74,train,189.4161,207.40037752345063,17.98427752345063,9.494587589677238
Q,383,8.0,64,True,75,train,192.0266,210.12438990495485,18.09778990495485,9.424626538695604
Q,383,8.0,64,True,76,train,193.0797,212.85789170163466,19.778191701634654,10.243537617696036
Q,383,8.0,64,True,77,train,195.2658,215.60087197467803,20.335071974678016,10.414046891303043
Q,383,8.0,64,True,78,train,196.8764,218.35331674770794,21.476916747707946,10.908832520153736
Q,383,8.0,64,True,79,train,198.0153,221.11520930041243,23.099909300412435,11.665719416839222
Q,383,8.0,64,True,80,train,201.2647,223.88653043581652,22.62183043581652,11.239840089104804
Q,383,8.0,64,True,81,train,202.4935,226.66725872362474,24.17375872362473,11.938041825354754
Q,383,8.0,64,True,82,train,204.1896,229.45737072188618,25.267770721886166,12.374660963088306
Q,383,8.0,64,True,83,train,205.3946,232.25684117896176,26.862241178961767,13.078358038118708
Q,383,8.0,64,True,84,train,207.9062,235.06564321762258,27.159443217622567,13.063315676792017
Q,383,8.0,64,True,85,train,209.5765,237.88374850291234,28.30724850291233,13.506881020969589
Q,383,8.0,64,True,86,train,211.3289,240.71112739525802,29.382227395258013,13.903553842024452
Q,383,8.0,64,True,87,train,213.3479,243.54774909016905,30.19984909016904,14.15521272539783
Q,383,8.0,64,True,88,train,214.547,246.39358174573496,31.846581745734966,14.843638804427453
Q,383,8.0,64,True,89,train,216.1695,249.24859259901967,33.079092599019674,15.302386598951134
Q,383,8.0,64,True,90,train,219.0675,252.11274807235003,33.045248072350034,15.084505037191748
Q,383,8.0,64,True,91,train,220.7149,254.98601387038826,34.27111387038826,15.527322292418075
Q,383,8.0,64,True,92,train,221.3952,257.868355068814,36.47315506881404,16.47423027636283
Q,383,8.0,64,True,93,train,224.007,260.7597361953472,36.75273619534721,16.406958798317557
Q,383,8.0,64,True,94,train,224.9833,263.6601213037852,38.676821303785204,17.190974309553287
Q,383,8.0,64,True,95,train,227.4214,266.56947404166306,39.14807404166305,17.213891938781067
Q,383,8.0,64,True,96,train,229.3374,269.4877577120853,40.15035771208528,17.507112975068733
Q,383,8.0,64,True,97,train,231.2882,272.4149353302355,41.126735330235505,17.78159686928927
Q,383,8.0,64,True,98,train,231.9872,275.3509696750192,43.3637696750192,18.692311332271437
Q,383,8.0,64,True,99,train,233.6934,278.2958233362488,44.60242333624882,19.085872059822325
Q,383,8.0,64,True,100,train,236.5242,281.24945875775774,44.72525875775773,18.909379572051286
Q,383,8.0,64,True,101,development,237.7698204809252,284.2118382767815,46.442017795856316,19.532343382318395
Q,383,8.0,64,True,102,development,239.55547757332764,287.182924159917,47.62744658658934,19.88159363711925
Q,383,8.0,64,True,103,development,241.04915779621658,290.16267863595317,49.113520839736594,20.37489833557405
Q,383,8.0,64,True,104,development,242.8232719342226,293.15106392582743,50.32779199160484,20.726099105211766
Q,383,8.0,64,True,105,development,244.07089849707816,296.148042269947,52.07714377286882,21.33689190048696
Q,383,8.0,64,True,106,development,247.1369900748975,299.15357595309337,52.016585878195855,21.047673139675155
Q,383,8.0,64,True,107,development,248.10199006014847,302.1676273271084,54.065637266959925,21.791698347059835
Q,383,8.0,64,True,108,development,249.5736896447072,305.19015883154145,55.61646918683425,22.284588277718616
Q,383,8.0,64,True,109,development,251.014947795016,308.22113301242604,57.206185217410024,22.789951642292543
Q,383,8.0,64,True,110,development,253.06998674799948,311.26051253933815,58.19052579133867,22.993847093090213
Q,383,8.0,64,True,111,development,255.30625645491403,314.30826022087024,59.0020037659562,23.110285108260047
Q,383,8.0,64,True,112,development,256.38071369443446,317.36433901865735,60.983625324222885,23.78635445913681
Q,383,8.0,64,True,113,development,258.6104394915314,320.42871206006214,61.818272568530745,23.904012803997837
Q,383,8.0,64,True,114,development,259.874406989678,323.50134264963634,63.62693565995835,24.483725195180746
Q,383,8.0,64,True,115,development,260.8050845045969,326.58219427944715,65.77710977485026,25.220792723345426
Q,383,8.0,64,True,116,development,263.57389390487015,329.67123063836607,66.09733673349592,25.077345769817388
Q,383,8.0,64,True,117,development,265.55785183887633,332.76841562039925,67.21056378152292,25.309198472618327
Q,383,8.0,64,True,118,development,266.6149737815011,335.8737133321392,69.2587395506381,25.977062941482686
Q,383,8.0,64,True,119,development,267.92191508282406,338.98708809940223,71.06517301657817,26.52458384921944
Q,383,8.0,64,True,120,development,269.9704490239976,342.1085044731229,72.13805544912526,26.720722845748544
Q,383,8.0,64,True,121,development,271.494055641645,345.237927234559,73.74387159291399,27.162241699409893
