role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
Q,383,8.0,64,True,1,train,14.1347,14.1347,0.0,0.0
Q,383,8.0,64,True,2,train,21.022,17.280984937895465,-3.741015062104534,17.795714309316594
Q,383,8.0,64,True,3,train,25.0108,20.401074399853112,-4.609725600146888,18.43094023440629
Q,383,8.0,64,True,4,train,30.4248,23.49485088545688,-6.9299491145431205,22.77730376056086
Q,383,8.0,64,True,5,train,32.935,26.562216853001562,-6.37278314699844,19.3495768847683
Q,383,8.0,64,True,6,train,37.5861,29.60309773157687,-7.983002268423132,21.239240752360928
Q,383,8.0,64,True,7,train,40.9187,32.61744523764941,-8.301254762350588,20.28719085002844
Q,383,8.0,64,True,8,train,43.327,35.605241004763336,-7.721758995236662,17.82204859611019
Q,383,8.0,64,True,9,train,48.0051,38.566500527752105,-9.438599472247894,19.661659849157473
Q,383,8.0,64,True,10,train,49.7738,41.50127741335285,-8.272522586647149,16.62023511696344
Q,383,8.0,64,True,11,train,52.9703,44.40966791632328,-8.560632083676722,16.16119237322938
Q,383,8.0,64,True,12,train,56.4462,47.29181572423811,-9.154384275761885,16.217892924168297
Q,383,8.0,64,True,13,train,59.347,50.1479169344412,-9.199083065558803,15.50050224199842
Q,383,8.0,64,True,14,train,60.8317,52.97822514330314,-7.853474856696856,12.910168311417989
Q,383,8.0,64,True,15,train,65.1125,55.7830565413113,-9.329443458688694,14.328191144079392
Q,383,8.0,64,True,16,train,67.0798,58.56279487828164,-8.517005121718363,12.696825455231474
Q,383,8.0,64,True,17,train,69.5464,61.3178961326743,-8.228503867325706,11.831674777307963
Q,383,8.0,64,True,18,train,72.0671,64.04889268980942,-8.018207310190576,11.12603019989784
Q,383,8.0,64,True,19,train,75.7046,66.75639680850881,-8.948203191491189,11.819893627984547
Q,383,8.0,64,True,20,train,77.1448,69.44110313825888,-7.703696861741122,9.986022209845798
Q,383,8.0,64,True,21,train,79.3373,72.10379004329538,-7.233509956704623,9.117413822634022
Q,383,8.0,64,True,22,train,82.9103,74.7453195004429,-8.164980499557103,9.84796882842916
Q,383,8.0,64,True,23,train,84.7354,77.36663536735904,-7.368764632640961,8.696205638541814
Q,383,8.0,64,True,24,train,87.4252,79.96875986930542,-7.456440130694588,8.528936886269163
Q,383,8.0,64,True,25,train,88.8091,82.552788225316,-6.256311774684008,7.0446742222182275
Q,383,8.0,64,True,26,train,92.4918,85.11988142547169,-7.3719185745283085,7.970348262795522
Q,383,8.0,64,True,27,train,94.6513,87.67125727379616,-6.980042726203848,7.374481624873455
Q,383,8.0,64,True,28,train,95.8706,90.20817991655265,-5.662420083447344,5.906315474657866
Q,383,8.0,64,True,29,train,98.8311,92.73194817317753,-6.099151826822478,6.171288012399415
Q,383,8.0,64,True,30,train,101.3178,95.24388306519847,-6.073916934801531,5.994915932641185
Q,383,8.0,64,True,31,train,103.7255,97.74531498842063,-5.9801850115793656,5.765395212921957
Q,383,8.0,64,True,32,train,105.4466,100.23757098945788,-5.209029010542125,4.9399686766023025
Q,383,8.0,64,True,33,train,107.1686,102.72196258794017,-4.446637412059829,4.149198003948758
Q,383,8.0,64,True,34,train,111.0295,105.19977453386836,-5.8297254661316344,5.250609492190485
Q,383,8.0,64,True,35,train,111.8746,107.67225481282206,-4.20234518717794,3.7562996311744934
Q,383,8.0,64,True,36,train,114.3202,110.14060611972512,-4.179593880274879,3.6560414347375874
Q,383,8.0,64,True,37,train,116.2266,112.60597892519822,-3.6206210748017895,3.1151398000128965
Q,383,8.0,64,True,38,train,118.7907,115.0694661666121,-3.721233833387899,3.132596940154321
Q,383,8.0,64,True,39,train,121.3701,117.53209951612638,-3.838000483873614,3.1622289871011184
Q,383,8.0,64,True,40,train,122.9468,119.99484711500051,-2.9519528849994856,2.4010001764986852
Q,383,8.0,64,True,41,train,124.2568,122.45861261896292,-1.7981873810370814,1.4471541042720248
Q,383,8.0,64,True,42,train,127.5166,124.92423537308683,-2.5923646269131666,2.032962474621474
Q,383,8.0,64,True,43,train,129.5787,127.39249152414388,-2.1862084758561195,1.6871665450078752
