role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
space-N639,639,8.0,64,True,1,train,14.1347,14.1347,0.0,0.0
space-N639,639,8.0,64,True,2,train,21.022,20.026184419801595,-0.9958155801984034,4.737016364753132
space-N639,639,8.0,64,True,3,train,25.0108,25.145594860037917,0.13479486003791763,0.5389466152138981
space-N639,639,8.0,64,True,4,train,30.4248,29.790637285306026,-0.634162714693975,2.0843611615983506
space-N639,639,8.0,64,True,5,train,32.935,34.087740720375876,1.1527407203758742,3.5000477315192775
space-N639,639,8.0,64,True,6,train,37.5861,38.11665240032371,0.5305524003237068,1.4115654465978293
space-N639,639,8.0,64,True,7,train,40.9187,41.92814042396818,1.0094404239681793,2.4669415792001685
space-N639,639,8.0,64,True,8,train,43.327,45.558736589187376,2.2317365891873777,5.150914185582611
space-N639,639,8.0,64,True,9,train,48.0051,49.03508766803256,1.029987668032561,2.145579673894151
space-N639,639,8.0,64,True,10,train,49.7738,52.37783654298466,2.604036542984659,5.231741484444947
space-N639,639,8.0,64,True,11,train,52.9703,55.60318540716063,2.6328854071606287,4.9704936675092055
space-N639,639,8.0,64,True,12,train,56.4462,58.72430786346325,2.278107863463255,4.0358923425549555
space-N639,639,8.0,64,True,13,train,59.347,61.75203960247669,2.405039602476691,4.0525040903107
space-N639,639,8.0,64,True,14,train,60.8317,64.69549982465139,3.8637998246513945,6.351622303258654
space-N639,639,8.0,64,True,15,train,65.1125,67.56243897587001,2.449938975870012,3.762624650981013
space-N639,639,8.0,64,True,16,train,67.0798,70.3595489917835,3.2797489917834923,4.8893243447110635
space-N639,639,8.0,64,True,17,train,69.5464,73.09265458400492,3.546254584004913,5.099120276541867
space-N639,639,8.0,64,True,18,train,72.0671,75.76688251475258,3.6997825147525845,5.133802407412793
space-N639,639,8.0,64,True,19,train,75.7046,78.38677374487354,2.6821737448735377,3.542946855109911
space-N639,639,8.0,64,True,20,train,77.1448,80.9563821387937,3.811582138793696,4.940815374197219
space-N639,639,8.0,64,True,21,train,79.3373,83.47934364486288,4.142043644862881,5.220802377775499
space-N639,639,8.0,64,True,22,train,82.9103,85.95893714359724,3.048637143597233,3.6770306507119535
space-N639,639,8.0,64,True,23,train,84.7354,88.39812921444982,3.6627292144498256,4.322549034346714
space-N639,639,8.0,64,True,24,train,87.4252,90.79961372883538,3.3744137288353784,3.8597723869495044
space-N639,639,8.0,64,True,25,train,88.8091,93.16584234198956,4.356742341989559,4.905738648392517
space-N639,639,8.0,64,True,26,train,92.4918,95.49905175974088,3.007251759740882,3.2513712131679586
space-N639,639,8.0,64,True,27,train,94.6513,97.8012856713599,3.1499856713599,3.3279898652843647
space-N639,639,8.0,64,True,28,train,95.8706,100.07441462258261,4.2038146225826125,4.384884023446826
space-N639,639,8.0,64,True,29,train,98.8311,102.32015262127995,3.4890526212799386,3.5303185143946982
space-N639,639,8.0,64,True,30,train,101.3178,104.5400723497224,3.222272349722388,3.1803615452787053
space-N639,639,8.0,64,True,31,train,103.7255,106.73561825041683,3.010118250416838,2.9020040881141456
space-N639,639,8.0,64,True,32,train,105.4466,108.90811858827604,3.4615185882760358,3.282721859477722
space-N639,639,8.0,64,True,33,train,107.1686,111.05879602690004,3.8901960269000426,3.6299774625217114
space-N639,639,8.0,64,True,34,train,111.0295,113.18877739136813,2.1592773913681356,1.9447780917397048
space-N639,639,8.0,64,True,35,train,111.8746,115.2991023224403,3.424502322440304,3.0610186069405425
space-N639,639,8.0,64,True,36,train,114.3202,117.39073125105736,3.0705312510573606,2.6859043730306285
space-N639,639,8.0,64,True,37,train,116.2266,119.46455250629236,3.237952506292359,2.785896263241254
space-N639,639,8.0,64,True,38,train,118.7907,121.52138884431064,2.7306888443106345,2.298739585094317
space-N639,639,8.0,64,True,39,train,121.3701,123.56200328252689,2.1919032825268943,1.8059664468653271
space-N639,639,8.0,64,True,40,train,122.9468,125.58710444095001,2.6403044409500183,2.147517821488659
space-N639,639,8.0,64,True,41,train,124.2568,127.59735132090543,3.3405513209054334,2.6884253585360587
space-N639,639,8.0,64,True,42,train,127.5166,129.59335766840238,2.0767576684023794,1.6286175042326878
space-N639,639,8.0,64,True,43,train,129.5787,131.57569588139916,1.9969958813991582,1.541145173858943
space-N639,639,8.0,64,True,44,train,131.0876,133.5449005711161,2.457300571116093,1.8745484478441081
space-N639,639,8.0,64,True,45,train,133.4977,135.5014717544971,2.0037717544970803,1.500978484645863
space-N639,639,8.0,64,True,46,train,134.7565,137.44587776160373,2.689377761603737,1.9957313833497732
space-N639,639,8.0,64,True,47,train,138.116,139.37855784558516,1.2625578455851496,0.9141285916078872
space-N639,639,8.0,64,True,48,train,139.7362,141.29992455965822,1.563724559658226,1.1190547328882754
space-N639,639,8.0,64,True,49,train,141.1237,143.2103658948147,2.086665894814672,1.4786077000636122
space-N639,639,8.0,64,True,50,train,143.1118,145.1102472280976,1.9984472280976036,1.3964237946120472
space-N639,639,8.0,64,True,51,train,146.0009,146.99991307856564,0.999013078565639,0.6842513152765763
space-N639,639,8.0,64,True,52,train,147.4427,148.8796887096879,1.4369887096879097,0.9746082442114189
space-N639,639,8.0,64,True,53,train,150.0515,150.74988157709828,0.6983815770982744,0.46542792114592285
space-N639,639,8.0,64,True,54,train,150.9252,152.6107826519577,1.6855826519577022,1.1168331411571442
space-N639,639,8.0,64,True,55,train,153.0246,154.46266761973504,1.438067619735051,0.9397623779020178
space-N639,639,8.0,64,True,56,train,156.1129,156.30579797815344,0.19289797815343945,0.12356312524681783
space-N639,639,8.0,64,True,57,train,157.5975,158.14042203449802,0.5429220344980195,0.34449914148258665
space-N639,639,8.0,64,True,58,train,158.8499,159.96677582101887,1.1168758210188798,0.7031013686624165
space-N639,639,8.0,64,True,59,train,161.1889,161.78508392873084,0.5961839287308521,0.3698666153381853
space-N639,639,8.0,64,True,60,train,163.0306,163.59556027448448,0.5649602744844913,0.3465363401008714
space-N639,639,8.0,64,True,61,train,165.5373,165.39840880161262,-0.13889119838736974,0.08390326433218963
space-N639,639,8.0,64,True,62,train,167.1844,167.19382412599262,0.009424125992609333,0.005636964927714148
space-N639,639,8.0,64,True,63,train,169.0945,168.98199212780236,-0.11250787219765357,0.06653550068018389
space-N639,639,8.0,64,True,64,train,169.9119,170.7630904984355,0.8511904984354999,0.5009599083027733
space-N639,639,8.0,64,True,65,train,173.4115,172.5372892428103,-0.8742107571897009,0.5041250189230246
space-N639,639,8.0,64,True,66,train,174.7541,174.3047511446754,-0.4493488553245868,0.25713208177924685
space-N639,639,8.0,64,True,67,train,176.4414,176.0656321950879,-0.37576780491210116,0.21297031474024872
space-N639,639,8.0,64,True,68,train,178.3774,177.820081990235,-0.5573180097649981,0.31243756763188507
space-N639,639,8.0,64,True,69,train,179.9164,179.56824409868094,-0.3481559013190747,0.19350981973798648
space-N639,639,8.0,64,True,70,train,182.207,181.31025640309335,-0.8967435969066457,0.4921565016199409
space-N639,639,8.0,64,True,71,train,184.8744,183.04625141648046,-1.8281485835195497,0.9888597791362945
space-N639,639,8.0,64,True,72,train,185.9589,184.7763565770658,-1.1825434229342022,0.6359165508799
space-N639,639,8.0,64,True,73,train,187.2289,186.5006945218138,-0.7282054781861973,0.3889386084019066
space-N639,639,8.0,64,True,74,train,189.4161,188.21938334199723,-1.1967166580027708,0.6317924706520569
space-N639,639,8.0,64,True,75,train,192.0266,189.93253682079094,-2.0940631792090585,1.090506825204976
space-N639,639,8.0,64,True,76,train,193.0797,191.6402646556929,-1.4394353443070997,0.7455135595855492
space-N639,639,8.0,64,True,77,train,195.2658,193.34267266576003,-1.9231273342399788,0.9848766830853015
space-N639,639,8.0,64,True,78,train,196.8764,195.03986298596192,-1.836537014038072,0.9328375640950729
space-N639,639,8.0,64,True,79,train,198.0153,196.73193424863706,-1.2833657513629362,0.6481144393200607
space-N639,639,8.0,64,True,80,train,201.2647,198.41898175397725,-2.8457182460227557,1.4139182112028368
space-N639,639,8.0,64,True,81,train,202.4935,200.10109762950003,-2.3924023704999797,1.1814711931493997
space-N639,639,8.0,64,True,82,train,204.1896,201.7783709801495,-2.4112290198505093,1.180877488300339
space-N639,639,8.0,64,True,83,train,205.3946,203.45088802894577,-1.9437119710542277,0.946330609984015
space-N639,639,8.0,64,True,84,train,207.9062,205.1187322495921,-2.787467750407899,1.34073334532972
space-N639,639,8.0,64,True,85,train,209.5765,206.78198449095936,-2.79451550904065,1.333410715915501
space-N639,639,8.0,64,True,86,train,211.3289,208.4407230946163,-2.888176905383716,1.3666738933405302
space-N639,639,8.0,64,True,87,train,213.3479,210.0950240053708,-3.252875994629221,1.5246815153227293
space-N639,639,8.0,64,True,88,train,214.547,211.7449608757683,-2.8020391242316975,1.3060257772104469
space-N639,639,8.0,64,True,89,train,216.1695,213.3906051645451,-2.7788948354549063,1.285516613331162
space-N639,639,8.0,64,True,90,train,219.0675,215.03202622983417,-4.035473770165822,1.8421143118745695
space-N639,639,8.0,64,True,91,train,220.7149,216.66929141710864,-4.0456085828913615,1.8329567160583002
space-N639,639,8.0,64,True,92,train,221.3952,218.3024661425531,-3.0927338574468877,1.3969290469923863
space-N639,639,8.0,64,True,93,train,224.007,219.9316139718353,-4.075386028164701,1.8193119090763685
space-N639,639,8.0,64,True,94,train,224.9833,221.5567966948913,-3.4265033051087244,1.52300339852279
space-N639,639,8.0,64,True,95,train,227.4214,223.17807439667945,-4.243325603320557,1.865842705796621
space-N639,639,8.0,64,True,96,train,229.3374,224.79550552442865,-4.541894475571354,1.980442123949846
space-N639,639,8.0,64,True,97,train,231.2882,226.4091469513568,-4.879053048643186,2.109512309163713
space-N639,639,8.0,64,True,98,train,231.9872,228.01905403729728,-3.968145962702721,1.710502115074763
space-N639,639,8.0,64,True,99,train,233.6934,229.62528068622024,-4.068119313779761,1.7407934129846032
space-N639,639,8.0,64,True,100,train,236.5242,231.2278794010249,-5.2963205989751145,2.239229896549746
space-N639,639,8.0,64,True,101,development,237.7698204809252,232.82690133558364,-4.942919145341563,2.0788673412562475
space-N639,639,8.0,64,True,102,development,239.55547757332764,234.42239634437402,-5.133081228953614,2.142752602007351
space-N639,639,8.0,64,True,103,development,241.04915779621658,236.0144130296772,-5.034744766539376,2.088679675369685
space-N639,639,8.0,64,True,104,development,242.8232719342226,237.6029987866403,-5.220273147582276,2.149824069991271
space-N639,639,8.0,64,True,105,development,244.07089849707816,239.18819984616272,-4.882698650915444,2.0005247167858875
space-N639,639,8.0,64,True,106,development,247.1369900748975,240.77006131589633,-6.366928759001183,2.576275108421292
space-N639,639,8.0,64,True,107,development,248.10199006014847,242.34862721930477,-5.7533628408436925,2.3189507022692077
space-N639,639,8.0,64,True,108,development,249.5736896447072,243.92394053303036,-5.64974911167684,2.263759901822911
space-N639,639,8.0,64,True,109,development,251.014947795016,245.49604322254712,-5.518904572468898,2.198635826650351
space-N639,639,8.0,64,True,110,development,253.06998674799948,247.0649762762842,-6.005010471715281,2.3728655258100257
space-N639,639,8.0,64,True,111,development,255.30625645491403,248.63077973821896,-6.675476716695073,2.6146937444417593
space-N639,639,8.0,64,True,112,development,256.38071369443446,250.1934927391098,-6.187220955324676,2.4132942241119086
space-N639,639,8.0,64,True,113,development,258.6104394915314,251.75315352634505,-6.85728596518635,2.6515889995271835
