object_id,kind,stage,form,n,dimension,epsilon,resolution_valid,index,window,target,predicted,nontrivial_energy,residual,percent_error
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,1,1-100,14.1347,14.1347,0.15686192681704098,0.0,0.0
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,2,1-100,21.022,19.64410267852655,0.21800333906948646,-1.3778973214734478,6.554549146006317
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,3,1-100,25.0108,19.681244615104873,0.21841552721195798,-5.3295553848951265,21.309016044649216
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,4,1-100,30.4248,27.491803735222337,0.3050943639117137,-2.932996264777664,9.640149696226974
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,5,1-100,32.935,36.80609882418007,0.4084611332521604,3.8710988241800663,11.753753830818479
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,6,1-100,37.5861,39.684930155053955,0.44040939034584786,2.098830155053953,5.584059413064812
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,7,1-100,40.9187,40.7874361627422,0.45264461406430967,-0.1312638372577979,0.3207918073101
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,8,1-100,43.327,46.79661464873124,0.5193323623645743,3.4696146487312447,8.007973431650575
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,9,1-100,48.0051,50.67300893007764,0.5623512220555867,2.667908930077644,5.557553114310029
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,10,1-100,49.7738,59.627717061028584,0.6617274218691794,9.853917061028582,19.79739754856688
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,11,1-100,52.9703,61.038215475806915,0.6773806369437485,8.067915475806913,15.231017146980312
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,12,1-100,56.4462,62.91369147965263,0.6981940096833441,6.4674914796526295,11.457797831656746
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,13,1-100,59.347,64.6566251852023,0.7175364746360411,5.3096251852023,8.946745724640335
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,14,1-100,60.8317,65.20327890634395,0.7236030452742567,4.371578906343956,7.186350054895648
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,15,1-100,65.1125,68.25171964376932,0.7574335678789179,3.139219643769323,4.821224256124896
winner-A-n23,kernel,training-winner,A,23,529,0.32,True,16,1-100,67.0798,69.81982759311205,0.7748358781077179,2.740027593112046,4.084728328218101
