source_id	authors	year	title	venue	doi	stable_url	document_type	peer_reviewed	theme	metadata_basis	full_text_status
P32-S01	Cannon, James W.	1984	The Combinatorial Structure of Cocompact Discrete Hyperbolic Groups	Geometriae Dedicata 16(2):123-148	10.1007/BF00146825	https://doi.org/10.1007/BF00146825	journal_article	yes	hyperbolic_group_normal_forms	Crossref DOI record; Springer journal metadata	metadata_and_abstract_only
P32-S02	Epstein, David B. A.; Holt, Derek F.	2006	The Linearity of the Conjugacy Problem in Word-Hyperbolic Groups	International Journal of Algebra and Computation 16(2):287-305	10.1142/S0218196706002986	https://doi.org/10.1142/S0218196706002986	journal_article	yes	hyperbolic_group_conjugacy	World Scientific DOI page and journal abstract	metadata_and_abstract_only
P32-S03	Bridson, Martin R.; Howie, James	2005	Conjugacy of Finite Subsets in Hyperbolic Groups	International Journal of Algebra and Computation 15(4):725-756	10.1142/S0218196705002529	https://doi.org/10.1142/S0218196705002529	journal_article	yes	hyperbolic_group_subset_conjugacy	Crossref DOI record; Oxford ORA record; World Scientific metadata	author_manuscript_available_not_verified
P32-S04	Buckley, David J.; Holt, Derek F.	2013	The Conjugacy Problem in Hyperbolic Groups for Finite Lists of Group Elements	International Journal of Algebra and Computation 23(5):1127-1150	10.1142/S0218196713500203	https://doi.org/10.1142/S0218196713500203	journal_article	yes	hyperbolic_group_list_conjugacy	Crossref DOI record; World Scientific metadata	metadata_and_abstract_only
P32-S05	Lysenok, I. G.	1990	On Some Algorithmic Properties of Hyperbolic Groups	Mathematics of the USSR-Izvestiya 35(1):145-163	10.1070/IM1990v035n01ABEH000693	https://www.mathnet.ru/eng/im1275	journal_article	yes	hyperbolic_group_root_extraction	MathNet authoritative journal record and DOI metadata	publisher_full_text_available_not_verified
P32-S06	Wang, Ke; Zhang, Qiang; Zhao, Xuezhi	2025	Word Length Formulae and Normal Forms of Conjugacy Classes in Surface Groups	arXiv preprint	10.48550/arXiv.2511.12862	https://arxiv.org/abs/2511.12862	preprint	no	surface_group_normal_forms_roots	arXiv primary preprint record	primary_preprint_full_text_available_not_verified
P32-S07	Jassim, S. A.	1984	Finite Abelian Surface Coverings	Glasgow Mathematical Journal 25(2):207-218	10.1017/S0017089500005632	https://doi.org/10.1017/S0017089500005632	journal_article	yes	finite_abelian_surface_covers	Crossref DOI record; Cambridge journal metadata	metadata_and_abstract_only
P32-S08	Sunada, Toshikazu	1985	Riemannian Coverings and Isospectral Manifolds	Annals of Mathematics 121(1):169-186	10.2307/1971195	https://doi.org/10.2307/1971195	journal_article	yes	riemannian_galois_covers	Crossref DOI record; Annals/JSTOR metadata	publisher_full_text_available_not_verified
P32-S09	Phillips, Ralph; Sarnak, Peter	1987	Geodesics in Homology Classes	Duke Mathematical Journal 55(2):287-297	10.1215/S0012-7094-87-05515-3	https://doi.org/10.1215/S0012-7094-87-05515-3	journal_article	yes	geodesics_in_homology	Crossref DOI record; Project Euclid metadata	metadata_and_abstract_only
P32-S10	Katsuda, Atsushi; Sunada, Toshikazu	1988	Homology and Closed Geodesics in a Compact Riemann Surface	American Journal of Mathematics 110(1):145-155	10.2307/2374542	https://doi.org/10.2307/2374542	journal_article	yes	geodesics_in_homology	Crossref DOI record; journal/JSTOR metadata	metadata_and_abstract_only
