source_id	authors	year	title	venue	doi	stable_url	document_type	peer_reviewed	theme	metadata_basis	full_text_status
P32-S11	Katsuda, Atsushi; Sunada, Toshikazu	1990	Closed Orbits in Homology Classes	Publications Mathématiques de l'IHÉS 71:5-32	10.1007/BF02699875	https://doi.org/10.1007/BF02699875	journal_article	yes	closed_orbits_homology	Crossref DOI record; IHES/Numdam journal metadata	publisher_full_text_available_not_verified
P32-S12	Cornelissen, Gunther; Peyerimhoff, Norbert	2023	Homological Wideness, “Class Field Theory” for Covers, and a Number Theoretical Analogue	Twisted Isospectrality, Homological Wideness and Isometry; SpringerBriefs in Mathematics:85-90	10.1007/978-3-031-27704-7_10	https://doi.org/10.1007/978-3-031-27704-7_10	book_chapter	no	prime_geodesic_splitting_in_covers	Crossref DOI record; Springer chapter metadata	publisher_preview_only
P32-S13	Selberg, Atle	1956	Harmonic Analysis and Discontinuous Groups in Weakly Symmetric Riemannian Spaces with Applications to Dirichlet Series	Journal of the Indian Mathematical Society 20:47-87		https://www.i-scholar.in/index.php/JIMSIMS/article/view/146884	journal_article	yes	selberg_trace_and_zeta	Journal issue record; MathNet bibliographic cross-check	journal_metadata_only
P32-S14	Ruelle, David	1976	Zeta-Functions for Expanding Maps and Anosov Flows	Inventiones Mathematicae 34(3):231-242	10.1007/BF01403069	https://doi.org/10.1007/BF01403069	journal_article	yes	ruelle_zeta_primitive_orbits	Crossref DOI record; Springer journal metadata	metadata_and_abstract_only
P32-S15	Parry, William; Pollicott, Mark	1983	An Analogue of the Prime Number Theorem for Closed Orbits of Axiom A Flows	Annals of Mathematics 118(3):573-591	10.2307/2006982	https://doi.org/10.2307/2006982	journal_article	yes	prime_orbit_asymptotics	Crossref DOI record; Annals/JSTOR metadata	metadata_and_abstract_only
P32-S16	Brenner, Eliot; Spinu, Florin	2009	Artin Formalism for Selberg Zeta Functions of Co-finite Kleinian Groups	Journal de Théorie des Nombres de Bordeaux 21(1):59-75	10.5802/jtnb.657	https://doi.org/10.5802/jtnb.657	journal_article	yes	finite_cover_zeta_factorization	Centre Mersenne DOI record and journal metadata	publisher_full_text_available_not_verified
P32-S17	Giulietti, Paolo; Liverani, Carlangelo; Pollicott, Mark	2013	Anosov Flows and Dynamical Zeta Functions	Annals of Mathematics 178(2):687-773	10.4007/annals.2013.178.2.6	https://doi.org/10.4007/annals.2013.178.2.6	journal_article	yes	anosov_dynamical_zeta	Annals DOI page and abstract; arXiv erratum metadata	publisher_full_text_available_not_verified
P32-S18	Dyatlov, Semyon; Zworski, Maciej	2016	Dynamical Zeta Functions for Anosov Flows via Microlocal Analysis	Annales Scientifiques de l'École Normale Supérieure 49(3):543-577	10.24033/ASENS.2290	https://doi.org/10.24033/ASENS.2290	journal_article	yes	anosov_dynamical_zeta	Crossref DOI record; Numdam/ENS metadata	publisher_full_text_available_not_verified
P32-S19	Lalley, Steven P.	1989	Renewal Theorems in Symbolic Dynamics, with Applications to Geodesic Flows, Noneuclidean Tessellations and Their Fractal Limits	Acta Mathematica 163:1-55	10.1007/BF02392732	https://doi.org/10.1007/BF02392732	journal_article	yes	geodesic_counting_tails	Crossref DOI record; Springer/Acta metadata	metadata_and_abstract_only
P32-S20	Margulis, G. A.	1969	Applications of Ergodic Theory to the Investigation of Manifolds of Negative Curvature	Functional Analysis and Its Applications 3(4):335-336	10.1007/BF01076325	https://doi.org/10.1007/BF01076325	journal_article	yes	prime_geodesic_growth	Crossref DOI record; Springer journal metadata	metadata_and_abstract_only
P32-S21	Sharp, Richard	1993	Closed Orbits in Homology Classes for Anosov Flows	Ergodic Theory and Dynamical Systems 13(2):387-408	10.1017/S0143385700007434	https://doi.org/10.1017/S0143385700007434	journal_article	yes	homology_refined_orbit_counting	Crossref DOI record; Cambridge journal metadata	metadata_and_abstract_only
P32-S22	Pollicott, Mark; Sharp, Richard	1998	Exponential Error Terms for Growth Functions on Negatively Curved Surfaces	American Journal of Mathematics 120(5):1019-1042	10.1353/AJM.1998.0041	https://doi.org/10.1353/AJM.1998.0041	journal_article	yes	geodesic_growth_error_terms	Crossref DOI record; Johns Hopkins journal metadata	metadata_and_abstract_only
P32-S23	Neumann, B. H.	1949	On Ordered Division Rings	Transactions of the American Mathematical Society 66(1):202-252	10.1090/S0002-9947-1949-0032593-5	https://doi.org/10.1090/S0002-9947-1949-0032593-5	journal_article	yes	hahn_malcev_neumann_series	AMS DOI record and journal metadata	publisher_full_text_available_not_verified
P32-S24	Snellman, Jan	1998	A Graded Subring of an Inverse Limit of Polynomial Rings	Stockholm University doctoral thesis; ISBN 91-7153-711-2		https://su.diva-portal.org/smash/record.jsf?pid=diva2%3A195258	doctoral_thesis	no	infinite_variable_inverse_limit_topology	Stockholm University DiVA institutional record	institutional_full_text_available_not_verified
P32-S25	Chiu, Christopher; de Fernex, Tommaso; Docampo, Roi	2022	Embedding Codimension of the Space of Arcs	Forum of Mathematics, Pi 10:e4	10.1017/FMP.2021.19	https://doi.org/10.1017/FMP.2021.19	journal_article	yes	infinite_variable_adic_completion	Crossref DOI record; Cambridge journal page	publisher_full_text_available_not_verified
P32-S26	NIST Digital Library of Mathematical Functions Project	2026	DLMF §4.6 Power Series	NIST Digital Library of Mathematical Functions		https://dlmf.nist.gov/4.6	institutional_reference	no	d0_scalar_power_series	NIST institutional reference page	institutional_reference_page_inspected
