alphabet_size,value,payload,payload_length,cycle_length,roof_share,roof_share_sum,powered_clock_certificate
2,1,1,1,2,1/2,1/1,True
2,2,010,3,4,1/4,1/1,True
2,3,011,3,4,1/4,1/1,True
2,4,00100,5,6,1/6,1/1,True
2,5,00101,5,6,1/6,1/1,True
2,6,00110,5,6,1/6,1/1,True
2,7,00111,5,6,1/6,1/1,True
2,8,0001000,7,8,1/8,1/1,True
2,9,0001001,7,8,1/8,1/1,True
2,10,0001010,7,8,1/8,1/1,True
2,11,0001011,7,8,1/8,1/1,True
2,12,0001100,7,8,1/8,1/1,True
2,13,0001101,7,8,1/8,1/1,True
2,14,0001110,7,8,1/8,1/1,True
2,15,0001111,7,8,1/8,1/1,True
2,16,000010000,9,10,1/10,1/1,True
2,17,000010001,9,10,1/10,1/1,True
2,18,000010010,9,10,1/10,1/1,True
2,19,000010011,9,10,1/10,1/1,True
2,20,000010100,9,10,1/10,1/1,True
2,21,000010101,9,10,1/10,1/1,True
2,22,000010110,9,10,1/10,1/1,True
2,23,000010111,9,10,1/10,1/1,True
2,24,000011000,9,10,1/10,1/1,True
2,25,000011001,9,10,1/10,1/1,True
2,26,000011010,9,10,1/10,1/1,True
2,27,000011011,9,10,1/10,1/1,True
2,28,000011100,9,10,1/10,1/1,True
2,29,000011101,9,10,1/10,1/1,True
2,30,000011110,9,10,1/10,1/1,True
2,31,000011111,9,10,1/10,1/1,True
2,32,00000100000,11,12,1/12,1/1,True
2,33,00000100001,11,12,1/12,1/1,True
2,34,00000100010,11,12,1/12,1/1,True
2,35,00000100011,11,12,1/12,1/1,True
2,36,00000100100,11,12,1/12,1/1,True
2,37,00000100101,11,12,1/12,1/1,True
2,38,00000100110,11,12,1/12,1/1,True
2,39,00000100111,11,12,1/12,1/1,True
2,40,00000101000,11,12,1/12,1/1,True
2,41,00000101001,11,12,1/12,1/1,True
2,42,00000101010,11,12,1/12,1/1,True
2,43,00000101011,11,12,1/12,1/1,True
2,44,00000101100,11,12,1/12,1/1,True
2,45,00000101101,11,12,1/12,1/1,True
2,46,00000101110,11,12,1/12,1/1,True
2,47,00000101111,11,12,1/12,1/1,True
2,48,00000110000,11,12,1/12,1/1,True
2,49,00000110001,11,12,1/12,1/1,True
2,50,00000110010,11,12,1/12,1/1,True
2,51,00000110011,11,12,1/12,1/1,True
2,52,00000110100,11,12,1/12,1/1,True
2,53,00000110101,11,12,1/12,1/1,True
2,54,00000110110,11,12,1/12,1/1,True
2,55,00000110111,11,12,1/12,1/1,True
2,56,00000111000,11,12,1/12,1/1,True
2,57,00000111001,11,12,1/12,1/1,True
