object_id,kind,resolution_valid,index,window,target,predicted,energy,residual,percent_error
CS06-N383,reused,True,1,1-100,14.1347,14.134700000000002,0.7533497914320265,1.7763568394002505e-15,1.2567347304153965e-14
CS06-N383,reused,True,2,1-100,21.022,20.026184419793346,1.0673535240104575,-0.9958155802066528,4.737016364792375
CS06-N383,reused,True,3,1-100,25.0108,25.14559486002791,1.3402073367836786,0.13479486002790964,0.5389466151738834
CS06-N383,reused,True,4,1-100,30.4248,29.790637285292007,1.5877783317298482,-0.634162714707994,2.084361161644428
CS06-N383,reused,True,5,1-100,32.935,34.08774072036048,1.8168049100492094,1.1527407203604767,3.5000477314725265
CS06-N383,reused,True,6,1-100,37.5861,38.11665240030468,2.031537431700466,0.5305524003046784,1.4115654465472034
CS06-N383,reused,True,7,1-100,40.9187,41.928140423946026,2.2346817296095747,1.0094404239460246,2.466941579146025
CS06-N383,reused,True,8,1-100,43.327,45.55873658916482,2.4281848717945165,2.231736589164825,5.150914185530559
CS06-N383,reused,True,9,1-100,48.0051,49.03508766800269,2.6134670751795905,1.0299876680026898,2.145579673831926
CS06-N383,reused,True,10,1-100,49.7738,52.3778365429553,2.7916285619996284,2.604036542955299,5.23174148438596
CS06-N383,reused,True,11,1-100,52.9703,55.603185407127725,2.9635328750816052,2.6328854071277235,4.970493667447085
CS06-N383,reused,True,12,1-100,56.4462,58.724307863429196,3.1298821397627465,2.2781078634291987,4.035892342494621
CS06-N383,reused,True,13,1-100,59.347,61.75203960243881,3.291253875568602,2.405039602438812,4.052504090246874
CS06-N383,reused,True,14,1-100,60.8317,64.6954998246126,3.4481341167101247,3.863799824612599,6.351622303194879
CS06-N383,reused,True,15,1-100,65.1125,67.56243897582739,3.6009359456570413,2.4499389758273935,3.7626246509155594
CS06-N383,reused,True,16,1-100,67.0798,70.359548991742,3.7500160285099993,3.2797489917419966,4.889324344649204
CS06-N383,reused,True,17,1-100,69.5464,73.09265458396048,3.8956848101508896,3.5462545839604758,5.09912027647797
CS06-N383,reused,True,18,1-100,72.0671,75.76688251470637,4.038215536227079,3.6997825147063708,5.133802407348667
CS06-N383,reused,True,19,1-100,75.7046,78.38677374482299,4.17785023040403,2.6821737448229896,3.542946855043141
CS06-N383,reused,True,20,1-100,77.1448,80.95638213874115,4.314804955132551,3.8115821387411444,4.940815374129098
CS06-N383,reused,True,21,1-100,79.3373,83.47934364480922,4.449273498814937,4.14204364480922,5.220802377707863
CS06-N383,reused,True,22,1-100,82.9103,85.95893714354207,4.581430618888699,3.0486371435420665,3.677030650645416
CS06-N383,reused,True,23,1-100,84.7354,88.39812921439147,4.711434427801308,3.662729214391476,4.322549034277853
CS06-N383,reused,True,24,1-100,87.4252,90.79961372877537,4.839428503235406,3.374413728775366,3.85977238688086
CS06-N383,reused,True,25,1-100,88.8091,93.16584234192756,4.965543513260287,4.356742341927557,4.905738648322703
CS06-N383,reused,True,26,1-100,92.4918,95.49905175967726,5.089898669593919,3.00725175967726,3.251371213099172
CS06-N383,reused,True,27,1-100,94.6513,97.80128567129502,5.21260289657751,3.1499856712950134,3.327989865215811
CS06-N383,reused,True,28,1-100,95.8706,100.07441462251536,5.333755890365843,4.203814622515367,4.384884023376683
CS06-N383,reused,True,29,1-100,98.8311,102.32015262121298,5.453449003974892,3.489052621212977,3.5303185143269444
CS06-N383,reused,True,30,1-100,101.3178,104.54007234965114,5.5717660580626855,3.222272349651135,3.180361545208379
CS06-N383,reused,True,31,1-100,103.7255,106.73561825034561,5.688784038378335,3.010118250345613,2.9020040880454787
CS06-N383,reused,True,32,1-100,105.4466,108.90811858820182,5.804573738648591,3.4615185882018125,3.2827218594073324
CS06-N383,reused,True,33,1-100,107.1686,111.05879602682573,5.9192003242729685,3.890196026825734,3.6299774624523735
CS06-N383,reused,True,34,1-100,111.0295,113.18877739129005,6.032723852658664,2.159277391290047,1.9447780916693733
CS06-N383,reused,True,35,1-100,111.8746,115.29910232236159,6.145199734472679,3.4245023223615902,3.0610186068701832
CS06-N383,reused,True,36,1-100,114.3202,117.3907312509771,6.25667915866461,3.0705312509770977,2.6859043729604197
CS06-N383,reused,True,37,1-100,116.2266,119.4645525062086,6.367209471306262,3.2379525062086003,2.785896263169189
CS06-N383,reused,True,38,1-100,118.7907,121.52138884422664,6.476834523571658,2.730688844226634,2.2987395850236036
CS06-N383,reused,True,39,1-100,121.3701,123.5620032824394,6.585594982684393,2.1919032824394122,1.8059664467932484
CS06-N383,reused,True,40,1-100,122.9468,125.5871044408621,6.693528616601385,2.64030444086211,2.1475178214171575
CS06-N383,reused,True,41,1-100,124.2568,127.59735132081475,6.800670548707422,3.340551320814754,2.688425358463081
CS06-N383,reused,True,42,1-100,127.5166,129.59335766831202,6.907053490374671,2.076757668312027,1.628617504161832
CS06-N383,reused,True,43,1-100,129.5787,131.57569588130605,7.012707949210499,1.9969958813060487,1.5411451737870874
CS06-N383,reused,True,44,1-100,131.0876,133.54490057102035,7.117662418869088,2.4573005710203404,1.8745484477710632
CS06-N383,reused,True,45,1-100,133.4977,135.50147175440298,7.221943549202467,2.003771754402976,1.5009784845753718
CS06-N383,reused,True,46,1-100,134.7565,137.44587776150595,7.325576301217735,2.689377761505966,1.9957313832772197
CS06-N383,reused,True,47,1-100,138.116,139.3785578454868,7.428584086184646,1.262557845486782,0.9141285915366663
CS06-N383,reused,True,48,1-100,139.7362,141.29992455955667,7.530988892321952,1.5637245595566753,1.1190547328156022
CS06-N383,reused,True,49,1-100,141.1237,143.2103658947126,7.632811398734033,2.0866658947125813,1.478607699991271
CS06-N383,reused,True,50,1-100,143.1118,145.1102472279953,7.734071079248944,1.9984472279953138,1.3964237945405718
CS06-N383,reused,True,51,1-100,146.0009,146.99991307845949,7.834786296007943,0.999013078459484,0.6842513152038678
CS06-N383,reused,True,52,1-100,147.4427,148.879688709581,7.934974384870415,1.4369887095809872,0.9746082441389009
CS06-N383,reused,True,53,1-100,150.0515,150.749881576989,8.034651732574964,0.698381576988993,0.4654279210730935
CS06-N383,reused,True,54,1-100,150.9252,152.6107826518491,8.13383384727294,1.6855826518491028,1.1168331410851886
CS06-N383,reused,True,55,1-100,153.0246,154.46266761962343,8.232535422419842,1.438067619623439,0.9397623778290805
CS06-N383,reused,True,56,1-100,156.1129,156.30579797803978,8.330770395294751,0.19289797803978104,0.12356312517401255
CS06-N383,reused,True,57,1-100,157.5975,158.1404220343846,8.428552000153967,0.5429220343846168,0.34449914141062954
CS06-N383,reused,True,58,1-100,158.8499,159.9667758209024,8.525892817019855,1.1168758209024077,0.7031013685890943
CS06-N383,reused,True,59,1-100,161.1889,161.7850839286145,8.622804816121647,0.5961839286145221,0.3698666152660153
CS06-N383,reused,True,60,1-100,163.0306,163.59556027436528,8.719299398777377,0.5649602743652906,0.3465363400277559
CS06-N383,reused,True,61,1-100,165.5373,165.39840880149322,8.815387434738195,-0.13889119850676934,0.08390326440431815
CS06-N383,reused,True,62,1-100,167.1844,167.19382412587225,8.911079296620995,0.009424125872243394,0.005636964855718233
