source_id	existence_outcome	metadata_match	evidence_level	claim_fitness_grade	venue_assessment	currency_assessment	coi_assessment	retraction_assessment	support_class	verified_locator	notes
S01	VERIFIED	EXACT_FIRST_PARTY_ARXIV	VI	A	AUTHOR_PREPRINT_ARXIV_NOT_PEER_REVIEWED	FOUNDATIONAL_OBJECT_SOURCE_EXEMPT	NOT_CHECKED	NOT_CHECKED	CONTROL_CONSTRUCTION_PRIMARY	https://arxiv.org/abs/1301.5446	Official arXiv confirms A. V. Nazarenko, 2013, title, v1, and DataCite DOI 10.48550/arXiv.1301.5446; S2 DOI batch returned null. Supports the octagon-family construction and generators, not the named specialization's nonarithmeticity, systole, census, or certificate contract.
S02	S2_VERIFIED	EXACT	VI	B	ESTABLISHED_PEER_REVIEWED_JOURNAL_AIP	FOUNDATIONAL_FAMILY_SOURCE_EXEMPT	NOT_CHECKED	NOT_CHECKED	CONTROL_FAMILY_CORROBORATION	https://doi.org/10.1063/1.1850177	S2 paperId c77541d2539e3f0e14f8161f61c6f2c3a8e39d56, normalized-title similarity 1.000, year 2005; Crossref confirms exactly Aline Aigon-Dupuy, Peter Buser, Michel Cibils, Alfred F. Künzle, Frank Steiner and DOI. Supports the genus-two octagon family, not the frozen parameter, nonarithmeticity, or census closure.
S03	S2_VERIFIED	EXACT	VI	A	ESTABLISHED_PEER_REVIEWED_MATHEMATICAL_SOCIETY_JOURNAL	FOUNDATIONAL_THEOREM_EXEMPT	NOT_CHECKED	CORRECTION_NOTICE_2006_CITATION_AND_PDF_NOT_RETRACTION	NONARITHMETICITY_CRITERION_PRIMARY	https://www.jstage.jst.go.jp/article/jmath1948/27/4/27_4_600/_article	S2 paperId 693c1acc3237da4934544da273890d55a93f6267, similarity 1.000, year 1975; J-STAGE confirms author, volume 27(4), pages 600-612, DOI, and a 2006 citation/PDF correction. Supports Takeuchi's arithmeticity criterion, not its project-specific application to the frozen control.
S04	VERIFIED	EXACT_WITH_2023_REGISTRATION_2024_BOOK_YEAR_VARIANT	VI	B	ESTABLISHED_SPRINGER_BOOK_CHAPTER_REVIEW_STATUS_UNCONFIRMED	CURRENT	NOT_CHECKED	NOT_CHECKED	TRANSCENDENCE_THEOREM_INGREDIENT	https://doi.org/10.1007/978-3-031-51959-8_16	DOI/Crossref confirms Sever Angel Popescu, exact title, pages 349-366 and book-chapter status; Crossref registration says 2023 while the cited book issue is 2024. Supports a Lindemann-Weierstrass proof ingredient only, not any Fuchsian-group or P33 conclusion.
S05	S2_VERIFIED	EXACT	VI	B	ESTABLISHED_PEER_REVIEWED_JOURNAL_ELSEVIER	FOUNDATIONAL_METHOD_EXEMPT	NOT_CHECKED	NOT_CHECKED	BOLZA_LENGTH_ENUMERATION_PRIMARY	https://doi.org/10.1016/0167-2789(91)90053-C	S2 paperId a401c3aea90def22de8f28a4e58cb4817180e92e, similarity 1.000, year 1991; DOI metadata confirms authors, Physica D 48(1), pages 91-101. Supports regular-octagon matrices, length law, and enumeration precedent, not P33 full conjugacy, inversion, primitivity, or zero-unresolved closure.
S06	PLAUSIBLE	EXACT_AUTHORITATIVE_CATALOG_NO_PUBLISHER_ARTICLE_DOI	VI	C	ESTABLISHED_PEER_REVIEWED_JOURNAL_AUTHORITATIVE_ARCHIVE	FOUNDATIONAL_SOURCE_EXEMPT	NOT_CHECKED	NOT_CHECKED	BOLZA_SYSTOLE_CONTEXT_ONLY	https://eudml.org/doc/139972	EuDML and ETH E-Periodica confirm Felix Jenni, exact title, Commentarii Mathematici Helvetici 59 (1984), pages 193-203. S2 title search hit HTTP 429 after the successful batch and was not retried. Inventory's blank publisher-DOI field is acceptable; E-Periodica exposes archival-object DOI 10.5169/seals-45391. Exact Bolza-systole theorem location was not pinpointed, so use only as context pending page-level verification.
S07	S2_VERIFIED	EXACT_WITH_REGISTRY_TITLE_SPELLING_VARIANT	VI	B	ESTABLISHED_PEER_REVIEWED_JOURNAL_SPRINGER	FOUNDATIONAL_THEOREM_EXEMPT	NOT_CHECKED	NOT_CHECKED	BOLZA_SYSTOLIC_CONTEXT	https://doi.org/10.1007/BF01896258	S2 paperId 9de301e7542fbe4dda6a9bdd5ce67e630dff337b, title similarity 0.965, year 1993; DOI metadata confirms Paul Schmutz, GAFA 3(6), pages 564-631, while registry text misspells Riemann as Reimann. Supports systolic/extremal context, not a P33 exact owner census or replay certificate.
S08	VERIFIED	EXACT_JOURNAL_METADATA_S2_PREPRINT_YEAR_VARIANT	VI	A	ESTABLISHED_PEER_REVIEWED_JOURNAL_TAYLOR_AND_FRANCIS	CURRENT_FOR_SLOW_FIELD	NOT_CHECKED	NOT_CHECKED	BOLZA_EXACT_GROUP_PRIMARY	https://doi.org/10.1080/10586458.2015.1073642	DOI/Crossref and author preprint confirm four authors, title, Experimental Mathematics 25(4), 399-415 (2016). S2 returned the 2014 preprint year, outside the ±1 publication-year rule, so no S2_VERIFIED label. Supports detailed Bolza arithmetic-Fuchsian/quaternion structure, not P33 manifest completeness.
S09	S2_VERIFIED	EXACT	VI	B	ESTABLISHED_PEER_REVIEWED_JOURNAL_ELSEVIER	FOUNDATIONAL_METHOD_EXEMPT	NOT_CHECKED	NOT_CHECKED	GENUS_TWO_LENGTH_SPECTRUM_METHOD	https://doi.org/10.1016/j.geomphys.2010.06.006	S2 paperId d0d378e82d4ac88c654b9b535048f01ec0a26fc1, similarity 1.000, year 2010; DOI metadata confirms Clara Grácio and J. Sousa Ramos, volume 60(11), pages 1643-1655. Supports genus-two symbolic length-spectrum computation, not P33 full-owner equivalence or certificate completeness.
S10	S2_VERIFIED	EXACT_WITH_S2_YEAR_WITHIN_ONE	VI	B	ESTABLISHED_PEER_REVIEWED_JOURNAL_CENTRE_MERSENNE	FOUNDATIONAL_ALGORITHM_EXEMPT	NOT_CHECKED	NOT_CHECKED	FUCHSIAN_DOMAIN_ALGORITHM_PRIMARY	https://numdam.org/articles/10.5802/jtnb.683/	S2 paperId 4f046d6423b949d99a5be39de374ef5a64e0f00d, similarity 1.000, S2 year 2008 versus journal year 2009 within allowed ±1; DOI record confirms pages 467-489. Supports exact Fuchsian-domain/presentation algorithms for suitable input, not a turnkey transcendental-control conjugacy or P33 certificate implementation.
