object_id,n,h,kappa,rho,readout,index,window,target,predicted,energy,lambda_raw,residual,percent_error
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,1,1-100,14.1347,14.1347,0.08512021580459865,0.19350334521496745,0.0,0.0
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,2,1-100,21.022,23.033482867311992,0.13870934879389885,0.26796032049185703,2.0114828673119938,9.56846573737986
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,3,1-100,25.0108,24.873923242541263,0.14979261776423516,0.2820505431288453,-0.13687675745873662,0.547270608931888
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,4,1-100,30.4248,32.624817359526105,0.19646907923256088,0.33795805851466637,2.200017359526104,7.23100023509145
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,5,1-100,32.935,34.699899135249154,0.20896537618698763,0.35214069908252393,1.764899135249152,5.358734280398215
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,6,1-100,37.5861,37.27365104051022,0.22446470179017117,0.36934484095916054,-0.31244895948978524,0.8312885867110055
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,7,1-100,40.9187,42.715077056431824,0.25723337440154637,0.4044686603362932,1.7963770564318224,4.390112727021686
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,8,1-100,43.327,45.18448776543347,0.2721043495520913,0.4199107464256709,1.8574877654334685,4.2871368094570785
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,9,1-100,48.0051,48.496970832431266,0.2920523692137701,0.44019032118326573,0.4918708324312675,1.0246220348072757
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,10,1-100,49.7738,51.27864607333587,0.308803824625212,0.4568655876353468,1.5048460733358695,3.023369871972543
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,11,1-100,52.9703,53.25959192415334,0.3207332280309304,0.46855722272764716,0.28929192415333915,0.5461398635713581
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,12,1-100,56.4462,56.228151305401575,0.33861011365005333,0.4858101866564282,-0.2180486945984228,0.38629472772024126
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,13,1-100,59.347,60.349010580191745,0.3634262350230234,0.5092654146963783,1.0020105801917438,1.6883929772216688
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,14,1-100,60.8317,64.04273282430803,0.38567010539462127,0.5298390756183478,3.2110328243080346,5.278551847651857
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,15,1-100,65.1125,64.55106650832863,0.388731328687976,0.5326390810166014,-0.5614334916713659,0.8622514750184157
bridge-n52,52,0.02263390483074383,11.825457423506625,1.0,power_3_2,16,1-100,67.0798,66.90335746801793,0.40289699998796524,0.5455015920276021,-0.17644253198207593,0.26303377765299824
