form,call,stage,alpha,eligible_for_selection,cached,mape_percent,mse,max_percent_error,scale,first_gap
A,1,coarse,0.0,True,False,2.29045795741489,12.228914226089028,20.170876251486927,212.16289198716487,0.06662192369085496
A,2,coarse,0.001,True,False,2.2920952431871893,12.23634500269543,20.170876251486927,212.16289198716487,0.06662192369085496
A,3,coarse,0.002,True,False,2.2969163019814953,12.206996819672934,20.170876251486927,212.16289198716487,0.06662192369085496
A,4,coarse,0.003,True,False,2.2796169636282926,12.055837694539948,20.170876251486927,212.16289198716487,0.06662192369085496
A,5,coarse,0.004,True,False,2.7624489762430966,24.69663347380601,20.409270443042768,208.1460131548669,0.06790761824240832
A,6,coarse,0.005,True,False,2.7437644194014315,24.60268450124735,19.13626028682007,208.1460131548669,0.06790761824240832
A,7,coarse,0.006,True,False,2.7734708344280037,24.81349809403139,19.13626028682007,208.1460131548669,0.06790761824240832
A,8,coarse,0.007,True,False,2.784370404391734,24.952382363063396,19.13626028682007,208.1460131548669,0.06790761824240832
A,9,coarse,0.008,True,False,3.9626722827217584,50.50891956106553,19.389449231715574,204.27841115352894,0.06919331279396346
A,10,coarse,0.009000000000000001,True,False,3.994313340722047,50.68486971286754,19.389449231715574,204.27841115352894,0.06919331279396346
A,11,coarse,0.01,True,False,4.0056178553113915,50.74847428650627,19.389449231715574,204.27841115352894,0.06919331279396346
A,12,coarse,0.011,True,False,5.366547087603392,87.58172736911105,19.633400712599418,200.5519165544654,0.0704790073455186
A,13,coarse,0.012,True,False,5.38679881502018,87.82802153602499,19.633400712599418,200.5519165544654,0.0704790073455186
A,14,coarse,0.013000000000000001,True,False,5.387515288167313,87.89075869772525,19.633400712599418,200.5519165544654,0.0704790073455186
A,15,coarse,0.014,True,False,5.409025470332792,87.98158509057731,19.633400712599418,200.5519165544654,0.0704790073455186
A,16,coarse,0.015,True,False,6.7957423129421715,135.14728265366517,19.86861120852724,196.9589453638726,0.07176470189707196
A,17,coarse,0.016,True,False,6.802542337473814,135.6193389585054,19.86861120852724,196.9589453638726,0.07176470189707196
A,18,coarse,0.017,True,False,6.821607427423223,135.7458757473953,19.86861120852724,196.9589453638726,0.07176470189707196
A,19,coarse,0.018000000000000002,True,False,5.254740203216229,84.87737259573976,18.406835654954605,200.55191655447047,0.07047900734551682
A,20,coarse,0.019,True,False,6.6135071858978485,131.28398996562836,18.664020575217492,196.9589453638726,0.07176470189707196
A,21,coarse,0.02,True,False,6.633356982838526,131.86368196233298,18.664020575217492,196.9589453638726,0.07176470189707196
A,22,coarse,0.021,True,False,6.661855669490517,132.05151431643762,18.664020575217492,196.9589453638726,0.07176470189707196
A,23,coarse,0.022,True,False,6.667281196158764,131.99822704424324,18.664020575217492,196.9589453638726,0.07176470189707196
A,24,coarse,0.023,True,False,8.057851294930824,187.51431984066664,18.91215253295556,193.4924475042461,0.07305039644862532
A,25,coarse,0.024,True,False,8.063163400717654,187.790671718223,18.91215253295556,193.4924475042461,0.07305039644862532
A,26,coarse,0.025,True,False,8.07302416083408,188.2474088224646,18.91215253295556,193.4924475042461,0.07305039644862532
A,27,coarse,0.026000000000000002,True,False,8.093586781716859,188.31913492499544,18.91215253295556,193.4924475042461,0.07305039644862532
A,28,coarse,0.027,True,False,9.430022848811127,251.6565812024197,19.151701260076408,190.14586064211645,0.07433609100018046
A,29,coarse,0.028,True,False,9.43529231636418,251.94059842295917,19.151701260076408,190.14586064211645,0.07433609100018046
A,30,coarse,0.029,True,False,9.449761486150067,252.45083141125312,19.151701260076408,190.14586064211645,0.07433609100018046
A,31,coarse,0.03,True,False,9.463011594475407,253.1348192129322,17.988779097445196,190.14586064211645,0.07433609100018046
A,32,coarse,0.031,True,False,10.75874635236198,324.244433746576,18.239953967685796,186.91306872580972,0.0756217855517356
A,33,coarse,0.032,True,False,10.775938050083484,324.18535050574206,18.239953967685796,186.91306872580972,0.0756217855517356
A,34,coarse,0.033,True,False,10.782446519615005,324.38426962564546,18.239953967685796,186.91306872580972,0.0756217855517356
A,35,coarse,0.034,True,False,12.046039798371385,401.23349823566497,18.482730846944975,183.78836468203568,0.07690748010329074
A,36,coarse,0.035,True,False,12.07256886722407,401.9274723889296,18.482730846944975,183.78836468203568,0.07690748010329074
A,37,coarse,0.036000000000000004,True,False,12.078897934405315,402.18213516318764,18.482730846944975,183.78836468203568,0.07690748010329074
