first-collision Hurwitz independent n=9 stream
n=9 pruefer_words=4782969 masks=128
mask=0 observed=2097152 expected=2097152
mask=1 observed=262144 expected=262144
mask=2 observed=262144 expected=262144
mask=3 observed=32768 expected=32768
mask=4 observed=262144 expected=262144
mask=5 observed=32768 expected=32768
mask=6 observed=32768 expected=32768
mask=7 observed=4096 expected=4096
mask=8 observed=262144 expected=262144
mask=9 observed=32768 expected=32768
mask=10 observed=32768 expected=32768
mask=11 observed=4096 expected=4096
mask=12 observed=32768 expected=32768
mask=13 observed=4096 expected=4096
mask=14 observed=4096 expected=4096
mask=15 observed=512 expected=512
mask=16 observed=262144 expected=262144
mask=17 observed=32768 expected=32768
mask=18 observed=32768 expected=32768
mask=19 observed=4096 expected=4096
mask=20 observed=32768 expected=32768
mask=21 observed=4096 expected=4096
mask=22 observed=4096 expected=4096
mask=23 observed=512 expected=512
mask=24 observed=32768 expected=32768
mask=25 observed=4096 expected=4096
mask=26 observed=4096 expected=4096
mask=27 observed=512 expected=512
mask=28 observed=4096 expected=4096
mask=29 observed=512 expected=512
mask=30 observed=512 expected=512
mask=31 observed=64 expected=64
mask=32 observed=262144 expected=262144
mask=33 observed=32768 expected=32768
mask=34 observed=32768 expected=32768
mask=35 observed=4096 expected=4096
mask=36 observed=32768 expected=32768
mask=37 observed=4096 expected=4096
mask=38 observed=4096 expected=4096
mask=39 observed=512 expected=512
mask=40 observed=32768 expected=32768
mask=41 observed=4096 expected=4096
mask=42 observed=4096 expected=4096
mask=43 observed=512 expected=512
mask=44 observed=4096 expected=4096
mask=45 observed=512 expected=512
mask=46 observed=512 expected=512
mask=47 observed=64 expected=64
mask=48 observed=32768 expected=32768
mask=49 observed=4096 expected=4096
mask=50 observed=4096 expected=4096
mask=51 observed=512 expected=512
mask=52 observed=4096 expected=4096
mask=53 observed=512 expected=512
mask=54 observed=512 expected=512
mask=55 observed=64 expected=64
mask=56 observed=4096 expected=4096
mask=57 observed=512 expected=512
mask=58 observed=512 expected=512
mask=59 observed=64 expected=64
mask=60 observed=512 expected=512
mask=61 observed=64 expected=64
mask=62 observed=64 expected=64
mask=63 observed=8 expected=8
mask=64 observed=262144 expected=262144
mask=65 observed=32768 expected=32768
mask=66 observed=32768 expected=32768
mask=67 observed=4096 expected=4096
mask=68 observed=32768 expected=32768
mask=69 observed=4096 expected=4096
mask=70 observed=4096 expected=4096
mask=71 observed=512 expected=512
mask=72 observed=32768 expected=32768
mask=73 observed=4096 expected=4096
mask=74 observed=4096 expected=4096
mask=75 observed=512 expected=512
mask=76 observed=4096 expected=4096
mask=77 observed=512 expected=512
mask=78 observed=512 expected=512
mask=79 observed=64 expected=64
mask=80 observed=32768 expected=32768
mask=81 observed=4096 expected=4096
mask=82 observed=4096 expected=4096
mask=83 observed=512 expected=512
mask=84 observed=4096 expected=4096
mask=85 observed=512 expected=512
mask=86 observed=512 expected=512
mask=87 observed=64 expected=64
mask=88 observed=4096 expected=4096
mask=89 observed=512 expected=512
mask=90 observed=512 expected=512
mask=91 observed=64 expected=64
mask=92 observed=512 expected=512
mask=93 observed=64 expected=64
mask=94 observed=64 expected=64
mask=95 observed=8 expected=8
mask=96 observed=32768 expected=32768
mask=97 observed=4096 expected=4096
mask=98 observed=4096 expected=4096
mask=99 observed=512 expected=512
mask=100 observed=4096 expected=4096
mask=101 observed=512 expected=512
mask=102 observed=512 expected=512
mask=103 observed=64 expected=64
mask=104 observed=4096 expected=4096
mask=105 observed=512 expected=512
mask=106 observed=512 expected=512
mask=107 observed=64 expected=64
mask=108 observed=512 expected=512
mask=109 observed=64 expected=64
mask=110 observed=64 expected=64
mask=111 observed=8 expected=8
mask=112 observed=4096 expected=4096
mask=113 observed=512 expected=512
mask=114 observed=512 expected=512
mask=115 observed=64 expected=64
mask=116 observed=512 expected=512
mask=117 observed=64 expected=64
mask=118 observed=64 expected=64
mask=119 observed=8 expected=8
mask=120 observed=512 expected=512
mask=121 observed=64 expected=64
mask=122 observed=64 expected=64
mask=123 observed=8 expected=8
mask=124 observed=64 expected=64
mask=125 observed=8 expected=8
mask=126 observed=8 expected=8
mask=127 observed=1 expected=1
conjecture_status=n9_verified_not_claimed_all_n
status=PASS
