p,length,count,symmetric_count,paired_pair_count
2,4,1,1,0
3,1,1,1,0
3,4,2,2,0
5,3,1,1,0
5,4,2,2,0
5,5,1,1,0
5,9,1,1,0
7,1,1,1,0
7,5,1,1,0
7,6,1,1,0
7,7,2,2,0
7,10,1,1,0
7,13,1,1,0
11,2,1,1,0
11,3,2,2,0
11,5,2,2,0
11,7,1,1,0
11,8,1,1,0
11,16,1,1,0
11,18,2,2,0
11,36,1,1,0
13,2,1,1,0
13,6,1,1,0
13,7,2,2,0
13,10,1,1,0
13,11,2,2,0
13,15,1,1,0
13,16,1,1,0
13,17,1,1,0
13,20,1,1,0
13,22,1,1,0
13,25,1,1,0
17,5,3,3,0
17,6,1,1,0
17,7,2,2,0
17,8,2,2,0
17,9,1,1,0
17,10,1,1,0
17,11,1,1,0
17,16,1,1,0
17,24,1,1,0
17,29,1,1,0
17,30,1,1,0
17,36,1,1,0
17,73,1,1,0
19,1,2,2,0
19,3,1,1,0
19,4,2,2,0
19,7,1,1,0
19,9,1,1,0
19,13,2,2,0
19,14,1,1,0
19,17,1,1,0
19,20,1,1,0
19,21,1,1,0
19,22,1,1,0
19,25,1,1,0
19,32,1,1,0
19,34,1,1,0
19,58,1,1,0
19,63,1,1,0
23,2,1,1,0
23,4,1,1,0
23,6,1,1,0
23,8,1,1,0
23,9,2,2,0
23,11,1,1,0
23,12,1,1,0
23,13,1,1,0
23,17,1,1,0
23,18,1,1,0
23,19,1,1,0
23,21,1,1,0
23,22,1,1,0
23,29,1,1,0
23,33,1,1,0
23,34,1,1,0
23,35,1,1,0
23,37,1,1,0
23,38,1,1,0
23,44,1,1,0
23,52,1,1,0
23,56,1,1,0
29,1,2,2,0
29,3,2,2,0
29,4,2,2,0
29,5,1,1,0
29,6,2,2,0
29,7,4,2,1
29,8,2,2,0
29,11,2,0,1
29,15,1,1,0
29,18,1,1,0
29,19,1,1,0
29,20,1,1,0
29,25,1,1,0
29,33,1,1,0
29,39,1,1,0
29,43,1,1,0
29,45,1,1,0
29,47,1,1,0
29,51,1,1,0
29,53,1,1,0
29,69,1,1,0
29,77,1,1,0
29,94,2,2,0
31,1,2,2,0
31,3,2,2,0
31,5,2,2,0
31,6,1,1,0
31,7,1,1,0
31,8,4,2,1
31,12,1,1,0
31,13,2,2,0
31,14,2,0,1
31,16,1,1,0
31,20,1,1,0
31,21,3,3,0
31,24,1,1,0
31,26,1,1,0
31,31,2,2,0
31,36,2,2,0
31,46,1,1,0
31,70,1,1,0
31,72,1,1,0
31,82,1,1,0
31,86,1,1,0
31,94,1,1,0
31,99,1,1,0
37,1,2,2,0
37,2,1,1,0
37,6,1,1,0
37,9,1,1,0
37,10,1,1,0
37,11,1,1,0
37,12,2,2,0
37,13,1,1,0
37,14,1,1,0
37,15,1,1,0
37,20,2,2,0
37,21,2,2,0
37,23,1,1,0
37,29,3,3,0
37,33,1,1,0
37,40,2,2,0
37,45,1,1,0
37,46,1,1,0
37,50,1,1,0
37,51,1,1,0
37,54,1,1,0
37,55,1,1,0
37,59,1,1,0
37,64,1,1,0
37,78,1,1,0
37,80,1,1,0
37,83,1,1,0
37,96,2,2,0
37,101,1,1,0
41,3,2,2,0
41,5,1,1,0
41,8,2,2,0
41,9,1,1,0
41,10,2,2,0
41,11,2,2,0
41,12,1,1,0
41,14,1,1,0
41,16,1,1,0
41,17,2,2,0
41,18,1,1,0
41,22,1,1,0
41,23,1,1,0
41,24,1,1,0
