row_id,oriented_cyclic_word,marked_word_length,projective_matrix,projective_determinant,trace_squared_over_determinant,complex_length_re,holonomy_angle,invariant_reconstruction_relative_residual,stable_complex_multiplier_re,stable_complex_multiplier_im,stable_multiplier_abs,unstable_multiplier_abs,symbolic_root,repetition_exponent,primitive_status,orientation_pair_id,orientation,cyclic_rotation_multiplicity,trace_invariant_collision_multiplicity,loxodromic_status,parabolic_cusp_risk,arithmetic_owner,target_data_used,control_match_scope,completeness_boundary,group_evidence_status,numeric_evidence_status
Ka5aebebc09f860d2,S1,1,"[[(-124997/25000,-149967/50000),(-1050069/50000,-1649817/50000)],[(49997/50000,-1/12500),(299997/50000,149971/50000)]]","(3/50000,1/12500)","(300100003/50000,-99999999/12500)",9.21034037197618,-0.927295218001612,9.66690117094632e-16,5.99999999999999e-05,7.99999999999999e-05,9.99999999999999e-05,10000,S1,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O7374593e2bc7fece,CANONICAL,1,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kc514784f34b8da81,S1.S1,2,"[[(-6250000057/1250000000,-7499999877/2500000000),(-52500000939/2500000000,-82499999727/2500000000)],[(2500000007/2500000000,-3/312500000),(15000000107/2500000000,7499999901/2500000000)]]","(-7/2500000000,3/312500000)","(-69999995000000007/2500000000,-29999999999999997/312500000)",18.4206807439524,-1.85459043600322,1.70917359161181e-15,-2.8e-09,9.60000000000002e-09,1e-08,99999999.9999998,S1,2,REPETITION_IN_FREE_GROUP,Oeb262ad03eab39ca,CANONICAL,1,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K90dd3b2efda62cf8,S1.S1.S1,3,"[[(-312500000000417/62500000000000,-375000000000087/125000000000000),(-2625000000003909/125000000000000,-4125000000002937/125000000000000)],[(125000000000117/125000000000000,-11/31250000000000),(750000000000717/125000000000000,375000000000131/125000000000000)]]","(-117/125000000000000,11/31250000000000)","(-116999999999750000000000117/125000000000000,-10999999999999999999999989/31250000000000)",27.6310211159285,-2.78188565400484,8.63167457504726e-16,-9.36000000000001e-13,3.52000000000001e-13,1e-12,999999999999.999,S1,3,REPETITION_IN_FREE_GROUP,Of2539b8f9daf5d67,CANONICAL,1,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kb6e730e4e4eb3256,S1.S1.S1.S1,4,"[[(-15625000000000001077/3125000000000000000,-18750000000000003597/6250000000000000000),(-131249999999999999979/6250000000000000000,-206250000000000024447/6250000000000000000)],[(6250000000000000527/6250000000000000000,21/390625000000000000),(37500000000000001627/6250000000000000000,18750000000000003261/6250000000000000000)]]","(-527/6250000000000000000,-21/390625000000000000)","(-52699999999999987500000000000000527/6250000000000000000,2099999999999999999999999999999979/390625000000000000)",36.8413614879047,2.57400443517314,3.80788655293195e-15,-8.43200000000003e-17,-5.37600000000002e-17,1e-16,9.99999999999996e+15,S1,4,REPETITION_IN_FREE_GROUP,O8b8d2d6931e00fd7,CANONICAL,1,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K99b7388b812bee8d,S1.S1.S1.S1.S1,5,"[[(-781249999999999999996037/156250000000000000000000,-937500000000000000019407/312500000000000000000000),(-6562499999999999999902149/312500000000000000000000,-10312500000000000000073257/312500000000000000000000)],[(312500000000000000000237/312500000000000000000000,779/78125000000000000000000),(1874999999999999999991837/312500000000000000000000,937500000000000000016291/312500000000000000000000)]]","(-237/312500000000000000000000,-779/78125000000000000000000)","(-2369999999999999999375000000000000000000237/312500000000000000000000,7789999999999999999999999999999999999999221/78125000000000000000000)",46.0517018598809,1.64670921717153,6.55820638113806e-15,-7.58400000000008e-22,-9.97120000000006e-21,1.00000000000001e-20,9.99999999999994e+19,S1,5,REPETITION_IN_FREE_GROUP,Oc399c8fb693d82e6,CANONICAL,1,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kc0c1aa238bdb19ae,S1.S1.S1.S1.S2,5,"[[(-7031175000000000430827741/156250000000000000000000,-8436050000000001438664151/312500000000000000000000),(53432700000000006039358899/312500000000000000000000,-25316399999999999707773993/312500000000000000000000)],[(2812350000000000210798341/312500000000000000000000,-49999999999966405453/78125000000000000000000),(-5623950000000000824729587/312500000000000000000000,8437650000000000363660459/312500000000000000000000)]]","(-237/312500000000000000000000,-779/78125000000000000000000)","(-9385282558080015114959526200001197867514540653/312500000000000000000000,30915123007360005039999949600000112673865708149/78125000000000000000000)",54.3378494107923,1.64654666758156,7.10434567250289e-15,-1.90695750551112e-25,-2.51260739302641e-24,2.51983348274628e-24,3.96851620095997e+23,S1.S1.S1.S1.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O199203b35af5b76d,CANONICAL,5,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K1bb2c797efc936d8,S1.S1.S1.S1.S2m,5,"[[(168732421875000018242673/390625000000000000,-137521093749999996197347/781250000000000000),(-599866406250000120866151/781250000000000000,712468359375000049022241/390625000000000000)],[(-37492968750000005118223/781250000000000000,6250000000000000240667/97656250000000000),(-9378515624999997605203/195312500000000000,-262478906250000021130341/781250000000000000)]]","(-117/125000000000000,11/31250000000000)","(-37837002034892637167810649218754534062556917/1220703125000000000000,124626769573642597812499803125000426489709411/305175781250000000000)",54.369349904314,1.64655170786896,1.35121885103594e-15,-1.84794638072334e-25,-2.43469170800025e-24,2.44169465152084e-24,4.09551619968999e+23,S1.S1.S1.S1.S2m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oc2e3cc88016b4e4e,CANONICAL,5,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kf9f9dd9bd15aea2a,S1.S1.S1.S1.S3,5,"[[(1015353125000000269747871/78125000000000000000000,-10312387500000000646266963/312500000000000000000000),(-6567599999999995464743469/312500000000000000000000,-74058675000000007114509267/312500000000000000000000)],[(312649999999999899218933/312500000000000000000000,937443750000000079050847/156250000000000000000000),(7500412499999999869599747/312500000000000000000000,10311487500000001250951671/312500000000000000000000)]]","(-237/312500000000000000000000,-779/78125000000000000000000)","(-3237510739080004993334424950000379009803924453/312500000000000000000000,10663391084360001664999983350000035651187733549/78125000000000000000000)",53.2734209310639,1.64655353240754,1.44534714789036e-16,-5.52911612215509e-25,-7.2845012496402e-24,7.30545479124554e-24,1.36884017296e+23,S1.S1.S1.S1.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Od672fad30200a581,CANONICAL,5,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kea2e585b7e035ad4,S1.S1.S1.S1.S3m,5,"[[(412540624999999966110791/3125000000000000000,506198437500000061459269/1562500000000000000),(127498359375000004983009/78125000000000000,764851875000000143250771/625000000000000000)],[(-18749609375000000459501/390625000000000000,-112481250000000018648419/3125000000000000000),(-217485000000000014865261/625000000000000000,-11239687500000008221249/312500000000000000)]]","(-117/125000000000000,11/31250000000000)","(-191531297527031562083401559375025022643994197/19531250000000000000000,630920067647031354062498959375002353667986901/4882812500000000000000)",53.2186164064182,1.64654476258609,1.55498558365263e-15,-5.83991911621741e-25,-7.69487224580009e-24,7.71700106466393e-24,1.29584017369e+23,S1.S1.S1.S1.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O9873bc49e9898abe,CANONICAL,5,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kfeabd764094a965f,S1.S1.S1.S1.S4,5,"[[(-2109609374999999945667981/78125000000000000000000,-17810937500000002084911707/312500000000000000000000),(-36555000000000006689219349/312500000000000000000000,60935625000000003517750893/312500000000000000000000)],[(2812500000000000110017037/312500000000000000000000,937343750000000146238383/156250000000000000000000),(-937499999999342620813/312500000000000000000000,-12186562500000000914981409/312500000000000000000000)]]","(-237/312500000000000000000000,-779/78125000000000000000000)","(-141446090342279994685573793749998125623231835237/312500000000000000000000,-69171187361240015523349943750000625001493695779/78125000000000000000000)",55.2564051835122,-2.04337762438145,2.62857768476747e-15,-4.57759329246013e-25,8.95429665196391e-25,1.00565296639819e-24,9.94378809999997e+23,S1.S1.S1.S1.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O701b46ba5b9dc2b4,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
