row_id,d_over_a,topological_word_length,cyclic_word,reverse_oriented_word,symbolic_primitive,symbolic_repetition_exponent,symbolic_enumeration_status,center_polygon_proxy_status,center_polygon_proxy_claim_boundary,center_polygon_proxy_length,actual_billiard_orbit_status,collision_points,actual_flight_length,independent_flight_length,length_recompute_residual,independent_length_residual,independent_theta_residual,stationarity_residual,reflection_residual,minimum_other_disk_clearance,minimum_outgoing_normal_component,minimum_incoming_normal_component,monodromy_trace,monodromy_determinant_high_precision,monodromy_determinant_residual_high_precision,monodromy_double_trace_relative_residual,unstable_multiplier,half_density_statistic_id,half_density_value,finite_difference_validation_status,stability_evidence_status,finite_difference_return_residual,finite_difference_trace_residual,topological_cutoff_complete,geometric_completeness_boundary,evidence_status
Dba40e39df399a105,5.8,2,01,01,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,11.6,NUMERICALLY_CERTIFIED,"[[1.0,0.0],[4.8,1.22464679914735e-16]]",7.6,7.6,0,0,0,3.09384454521437e-16,3.09384454521437e-16,4.02294734194974,1,1,90.16,1.00000000000000000000000000000,1e-77,1.19789813482182e-16,90.1489072421331,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.105322162277799,NUMERICALLY_CERTIFIED,NUMERICALLY_CERTIFIED,1.42059028701093e-15,6.61462012049289e-11,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICALLY_CERTIFIED
D133679b62e39ad4d,5.8,2,02,02,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,11.6,NUMERICALLY_CERTIFIED,"[[0.5,0.866025403784439],[2.4,4.15692193816531]]",7.6,7.6,8.88178419700125e-16,0,0,6.66133814775094e-16,6.68442777728834e-16,4.02294734194974,1,1,90.16,1.00000000000000000000000000000,0,2.45884353989742e-16,90.1489072421331,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.105322162277799,NUMERICALLY_CERTIFIED,NUMERICALLY_CERTIFIED,5.58008168974546e-15,5.75279545975884e-11,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICALLY_CERTIFIED
D80a22a22022998f7,5.8,2,12,12,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,11.6,NUMERICALLY_CERTIFIED,"[[5.3,0.866025403784438],[3.4,4.15692193816531]]",7.6,7.6,0,0,0,4.44089209850063e-16,4.96506830649455e-16,4.02294734194974,1,1,90.16,1.00000000000000000000000000000,1e-77,5.20139979593685e-17,90.1489072421331,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.105322162277799,NUMERICALLY_CERTIFIED,NUMERICALLY_CERTIFIED,1.44756160091277e-16,2.76345327376504e-10,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICALLY_CERTIFIED
Dda8ec5fab7cd7412,5.8,3,012,021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,17.4,NUMERICALLY_CERTIFIED,"[[0.866025403784439,0.5],[4.93397459621556,0.5],[2.9,4.02294734194974]]",12.2038475772934,12.2038475772934,0,0,0,1.11022302462516e-16,1.11022302462516e-16,3.52294734194974,0.866025403784439,0.866025403784439,1445.22733827882,1.00000000000000000000000000000,1e-74,7.80768944929294e-17,1445.22664634583,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.0263046192466854,OPEN,NUMERICAL_OBSERVATION,7.105427357601e-15,2.00000000079556,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Da65eb46f5dd82534,5.8,3,021,012,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,17.4,NUMERICALLY_CERTIFIED,"[[0.866025403784439,0.5],[2.9,4.02294734194974],[4.93397459621556,0.5]]",12.2038475772934,12.2038475772934,0,0,0,1.11022302462516e-16,2.22044604925031e-16,3.52294734194974,0.866025403784439,0.866025403784439,1445.22733827882,1.00000000000000000000000000000,0,1.854394760133e-16,1445.22664634583,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.0263046192466854,OPEN,NUMERICAL_OBSERVATION,1.14352971536391e-14,2.00000000144143,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D33ddbbab5b342f14,5.8,4,0102,0102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,23.2,NUMERICALLY_CERTIFIED,"[[0.866025403784438,0.5],[4.80509550075671,0.100821810068335],[0.866025403784438,0.5],[2.48986199915306,4.11092386623145]]",15.8369777198445,15.8369777198445,0,0,0,5.6621374255883e-15,5.6736225720864e-15,3.70496966076975,0.811201665649957,0.811201665649957,13143.9111017352,1.00000000000000000000000000000,1e-72,9.11696642376449e-17,13143.9110256544,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.00872243405514455,OPEN,NUMERICAL_OBSERVATION,3.14592796257784e-12,1.47627580751495e-07,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D32aefcfc15ad5114,5.8,4,0121,0121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,23.2,NUMERICALLY_CERTIFIED,"[[0.994904499243291,0.100821810068335],[4.93397459621556,0.5],[3.31013800084694,4.11092386623145],[4.93397459621556,0.5]]",15.8369777198445,15.8369777198445,0,0,0,5.32907051820075e-15,5.34754222183067e-15,3.70496966076975,0.811201665649957,0.811201665649957,13143.9111017352,1.00000000000000000000000000000,0,1.71875825626156e-17,13143.9110256544,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.00872243405514455,OPEN,NUMERICAL_OBSERVATION,1.35056164413199e-13,6.53780226467995e-08,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dafc342ac78f6bc17,5.8,4,0212,0212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,23.2,NUMERICALLY_CERTIFIED,"[[0.584766498396354,0.811201665649959],[2.9,4.02294734194974],[5.21523350160365,0.811201665649958],[2.9,4.02294734194974]]",15.8369777198445,15.8369777198445,0,0,0,4.9960036108132e-15,5.06339603622735e-15,3.70496966076975,0.811201665649957,0.811201665649957,13143.9111017352,1.00000000000000000000000000000,0,8.71697378615885e-17,13143.9110256544,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.00872243405514455,OPEN,NUMERICAL_OBSERVATION,2.55982637234708e-13,6.59929253514615e-08,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D71ab2a835b435211,5.8,5,01012,01021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,29,NUMERICALLY_CERTIFIED,"[[0.888527663973187,0.458823049066143],[4.80134261093935,0.0518017304204958],[0.998657389060654,0.0518017304204961],[4.91147233602681,0.458823049066143],[2.9,4.02294734194974]]",19.855649771671,19.855649771671,0,0,4.76951811378967e-13,5.13478148889135e-16,5.04305474270658e-16,3.50281295163546,0.836287245548833,0.836287245548833,139324.423078338,1.00000000000000000000000000000,0,4.37699450268619e-17,139324.423071161,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.00267908426296837,OPEN,NUMERICAL_OBSERVATION,8.82849349181924e-13,2.00001468742376,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D618561cd19eda90a,5.8,5,01021,01012,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,29,NUMERICALLY_CERTIFIED,"[[0.998657389060654,0.0518017304204961],[4.80134261093935,0.0518017304204958],[0.888527663973187,0.458823049066143],[2.9,4.02294734194974],[4.91147233602681,0.458823049066143]]",19.855649771671,19.855649771671,0,0,4.76951811378967e-13,5.13478148889135e-16,4.9960036108132e-16,3.50281295163546,0.836287245548833,0.836287245548833,139324.423078338,1.00000000000000000000000000000,1e-70,5.8261606436449e-17,139324.423071161,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,0.00267908426296837,OPEN,NUMERICAL_OBSERVATION,3.76476627650391e-12,2.00000748589171,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
