object_id,kind,stage,form,N,L,B,resolution_valid,index,window,target,predicted,energy,residual,percent_error
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,1,1-100,14.1347,14.134700000000002,0.7629767062615964,1.7763568394002505e-15,1.2567347304153965e-14
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,2,1-100,21.022,19.949244722583355,1.076839906813953,-1.0727552774166433,5.103012450845036
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,3,1-100,25.0108,25.009496607598965,1.349987148430913,-0.0013033924010343867,0.005211318314625629
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,4,1-100,30.4248,29.60363526812649,1.597974073043275,-0.8211647318735125,2.6989979617730024
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,5,1-100,32.935,33.8554024271728,1.8274801327969576,0.920402427172796,2.7946027847967083
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,6,1-100,37.5861,37.84282994368199,2.0427174079427366,0.2567299436819894,0.6830449120339418
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,7,1-100,40.9187,41.6158071393673,2.2463788732419,0.6971071393672972,1.703639508017843
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,8,1-100,43.327,45.210229594693004,2.440402135559256,1.883229594693006,4.346549714249789
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,9,1-100,48.0051,48.65233943153001,2.6262037178992093,0.6472394315300107,1.3482722284299185
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,10,1-100,49.7738,51.96246702312587,2.804881033098077,2.1886670231258663,4.397227101659641
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,11,1-100,52.9703,55.156591173406966,2.977296600713385,2.186291173406964,4.127390581905264
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,12,1-100,56.4462,58.24770562224549,3.1441518095860492,1.801505622245493,3.1915445543641434
winner-B-N511,heat,reconstructed-training-winner,B,511,8.0,64,True,13,1-100,59.347,61.24650776543607,3.3060240942430825,1.89950776543607,3.2006803468348357
