a,rho,trajectory_id,label,period,recurrence_residual,escape_step,final_x,final_y
1.5436890126920764,0.0,0,unresolved,0,1.0790047231287958,-1,-0.01929575625021851,0.8125876201247851
1.5436890126920764,0.0,1,unresolved,0,1.083080790336506,-1,0.1180338711575406,0.7558681517001601
1.5436890126920764,0.0,2,unresolved,0,1.08508066184868,-1,0.5353175511487724,0.5486535936824275
1.5436890126920764,0.0,3,unresolved,0,1.0843722485344394,-1,0.544334438408831,0.5433043681687901
1.5436890126920764,0.0,4,unresolved,0,1.0761382349339357,-1,0.5741195605718555,0.5252474349806087
1.5436890126920764,0.0,5,unresolved,0,1.0868948866967447,-1,0.9698315088758941,0.13979668986726623
1.5436890126920764,0.0,6,unresolved,0,1.0832537782445497,-1,0.9997479389931888,-0.012778295492796854
1.5436890126920764,0.0,7,unresolved,0,1.078916934552351,-1,-0.47686597090402594,0.9781166131681188
1.5436890126920764,0.0,8,unresolved,0,1.0830841150971615,-1,0.7178893424769581,-0.4274938192701001
1.5436890126920764,0.0,9,unresolved,0,1.0799339130558496,-1,0.585209938790314,-0.5183633218717671
1.5436890126920764,0.0,10,unresolved,0,1.0808696140232044,-1,0.5200017537017072,0.5576220244568124
1.5436890126920764,0.0,11,unresolved,0,1.0816790096390672,-1,0.5251200499550581,0.5546410511525571
1.5436890126920764,0.0,12,unresolved,0,1.0845612135299048,-1,-0.4988039786258265,0.9853545177221089
1.5436890126920764,0.0,13,unresolved,0,1.0850082782839312,-1,0.5433679977366844,0.54388022178403
1.5436890126920764,0.0,14,unresolved,0,1.0841291822812453,-1,0.558653637347196,0.5346996124569879
1.5436890126920764,0.0,15,unresolved,0,1.0847601718854059,-1,0.6225439157789279,0.4944852124270487
1.5436890126920764,0.0,16,unresolved,0,1.0857366409462368,-1,0.2590895959087448,0.6927921214014185
1.5436890126920764,0.0,17,unresolved,0,1.0845228554214694,-1,0.5431711114317812,0.5439974617348216
1.5436890126920764,0.0,18,unresolved,0,1.0859323747620215,-1,0.5442225846306745,0.5433710474643678
