degree,bit_encoding,coefficient_bits,polynomial
9,539,1000011011,x^9+x^4+x^3+x+1
9,545,1000100001,x^9+x^5+1
9,557,1000101101,x^9+x^5+x^3+x^2+1
9,563,1000110011,x^9+x^5+x^4+x+1
9,587,1001001011,x^9+x^6+x^3+x+1
9,601,1001011001,x^9+x^6+x^4+x^3+1
9,607,1001011111,x^9+x^6+x^4+x^3+x^2+x+1
9,613,1001100101,x^9+x^6+x^5+x^2+1
9,617,1001101001,x^9+x^6+x^5+x^3+1
9,623,1001101111,x^9+x^6+x^5+x^3+x^2+x+1
9,631,1001110111,x^9+x^6+x^5+x^4+x^2+x+1
9,637,1001111101,x^9+x^6+x^5+x^4+x^3+x^2+1
9,647,1010000111,x^9+x^7+x^2+x+1
9,661,1010010101,x^9+x^7+x^4+x^2+1
9,665,1010011001,x^9+x^7+x^4+x^3+1
9,675,1010100011,x^9+x^7+x^5+x+1
9,677,1010100101,x^9+x^7+x^5+x^2+1
9,687,1010101111,x^9+x^7+x^5+x^3+x^2+x+1
9,695,1010110111,x^9+x^7+x^5+x^4+x^2+x+1
9,701,1010111101,x^9+x^7+x^5+x^4+x^3+x^2+1
9,719,1011001111,x^9+x^7+x^6+x^3+x^2+x+1
9,721,1011010001,x^9+x^7+x^6+x^4+1
9,731,1011011011,x^9+x^7+x^6+x^4+x^3+x+1
9,757,1011110101,x^9+x^7+x^6+x^5+x^4+x^2+1
9,761,1011111001,x^9+x^7+x^6+x^5+x^4+x^3+1
9,769,1100000001,x^9+x^8+1
9,787,1100010011,x^9+x^8+x^4+x+1
9,789,1100010101,x^9+x^8+x^4+x^2+1
9,799,1100011111,x^9+x^8+x^4+x^3+x^2+x+1
9,803,1100100011,x^9+x^8+x^5+x+1
9,817,1100110001,x^9+x^8+x^5+x^4+1
9,827,1100111011,x^9+x^8+x^5+x^4+x^3+x+1
9,841,1101001001,x^9+x^8+x^6+x^3+1
9,847,1101001111,x^9+x^8+x^6+x^3+x^2+x+1
9,859,1101011011,x^9+x^8+x^6+x^4+x^3+x+1
9,865,1101100001,x^9+x^8+x^6+x^5+1
9,875,1101101011,x^9+x^8+x^6+x^5+x^3+x+1
9,877,1101101101,x^9+x^8+x^6+x^5+x^3+x^2+1
9,883,1101110011,x^9+x^8+x^6+x^5+x^4+x+1
9,895,1101111111,x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
9,901,1110000101,x^9+x^8+x^7+x^2+1
9,911,1110001111,x^9+x^8+x^7+x^3+x^2+x+1
9,929,1110100001,x^9+x^8+x^7+x^5+1
9,949,1110110101,x^9+x^8+x^7+x^5+x^4+x^2+1
9,953,1110111001,x^9+x^8+x^7+x^5+x^4+x^3+1
9,967,1111000111,x^9+x^8+x^7+x^6+x^2+x+1
9,971,1111001011,x^9+x^8+x^7+x^6+x^3+x+1
9,973,1111001101,x^9+x^8+x^7+x^6+x^3+x^2+1
9,981,1111010101,x^9+x^8+x^7+x^6+x^4+x^2+1
9,985,1111011001,x^9+x^8+x^7+x^6+x^4+x^3+1
9,995,1111100011,x^9+x^8+x^7+x^6+x^5+x+1
9,1001,1111101001,x^9+x^8+x^7+x^6+x^5+x^3+1
9,1019,1111111011,x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
10,1033,10000001001,x^10+x^3+1
10,1039,10000001111,x^10+x^3+x^2+x+1
10,1051,10000011011,x^10+x^4+x^3+x+1
10,1053,10000011101,x^10+x^4+x^3+x^2+1
10,1063,10000100111,x^10+x^5+x^2+x+1
10,1069,10000101101,x^10+x^5+x^3+x^2+1
10,1077,10000110101,x^10+x^5+x^4+x^2+1
10,1095,10001000111,x^10+x^6+x^2+x+1
10,1107,10001010011,x^10+x^6+x^4+x+1
10,1123,10001100011,x^10+x^6+x^5+x+1
10,1125,10001100101,x^10+x^6+x^5+x^2+1
10,1135,10001101111,x^10+x^6+x^5+x^3+x^2+x+1
10,1153,10010000001,x^10+x^7+1
10,1163,10010001011,x^10+x^7+x^3+x+1
10,1177,10010011001,x^10+x^7+x^4+x^3+1
10,1193,10010101001,x^10+x^7+x^5+x^3+1
10,1199,10010101111,x^10+x^7+x^5+x^3+x^2+x+1
10,1221,10011000101,x^10+x^7+x^6+x^2+1
10,1225,10011001001,x^10+x^7+x^6+x^3+1
10,1239,10011010111,x^10+x^7+x^6+x^4+x^2+x+1
10,1255,10011100111,x^10+x^7+x^6+x^5+x^2+x+1
10,1261,10011101101,x^10+x^7+x^6+x^5+x^3+x^2+1
10,1267,10011110011,x^10+x^7+x^6+x^5+x^4+x+1
10,1279,10011111111,x^10+x^7+x^6+x^5+x^4+x^3+x^2+x+1
10,1291,10100001011,x^10+x^8+x^3+x+1
10,1293,10100001101,x^10+x^8+x^3+x^2+1
10,1305,10100011001,x^10+x^8+x^4+x^3+1
10,1311,10100011111,x^10+x^8+x^4+x^3+x^2+x+1
10,1315,10100100011,x^10+x^8+x^5+x+1
10,1329,10100110001,x^10+x^8+x^5+x^4+1
10,1341,10100111101,x^10+x^8+x^5+x^4+x^3+x^2+1
10,1347,10101000011,x^10+x^8+x^6+x+1
10,1367,10101010111,x^10+x^8+x^6+x^4+x^2+x+1
10,1377,10101100001,x^10+x^8+x^6+x^5+1
10,1383,10101100111,x^10+x^8+x^6+x^5+x^2+x+1
10,1387,10101101011,x^10+x^8+x^6+x^5+x^3+x+1
10,1413,10110000101,x^10+x^8+x^7+x^2+1
10,1423,10110001111,x^10+x^8+x^7+x^3+x^2+x+1
10,1431,10110010111,x^10+x^8+x^7+x^4+x^2+x+1
10,1435,10110011011,x^10+x^8+x^7+x^4+x^3+x+1
10,1441,10110100001,x^10+x^8+x^7+x^5+1
10,1451,10110101011,x^10+x^8+x^7+x^5+x^3+x+1
10,1465,10110111001,x^10+x^8+x^7+x^5+x^4+x^3+1
10,1473,10111000001,x^10+x^8+x^7+x^6+1
10,1479,10111000111,x^10+x^8+x^7+x^6+x^2+x+1
10,1509,10111100101,x^10+x^8+x^7+x^6+x^5+x^2+1
10,1527,10111110111,x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1
10,1531,10111111011,x^10+x^8+x^7+x^6+x^5+x^4+x^3+x+1
10,1555,11000010011,x^10+x^9+x^4+x+1
10,1557,11000010101,x^10+x^9+x^4+x^2+1
10,1571,11000100011,x^10+x^9+x^5+x+1
10,1573,11000100101,x^10+x^9+x^5+x^2+1
10,1585,11000110001,x^10+x^9+x^5+x^4+1
10,1591,11000110111,x^10+x^9+x^5+x^4+x^2+x+1
10,1603,11001000011,x^10+x^9+x^6+x+1
10,1615,11001001111,x^10+x^9+x^6+x^3+x^2+x+1
10,1617,11001010001,x^10+x^9+x^6+x^4+1
10,1627,11001011011,x^10+x^9+x^6+x^4+x^3+x+1
10,1657,11001111001,x^10+x^9+x^6+x^5+x^4+x^3+1
10,1663,11001111111,x^10+x^9+x^6+x^5+x^4+x^3+x^2+x+1
10,1669,11010000101,x^10+x^9+x^7+x^2+1
10,1673,11010001001,x^10+x^9+x^7+x^3+1
10,1703,11010100111,x^10+x^9+x^7+x^5+x^2+x+1
10,1709,11010101101,x^10+x^9+x^7+x^5+x^3+x^2+1
10,1717,11010110101,x^10+x^9+x^7+x^5+x^4+x^2+1
10,1727,11010111111,x^10+x^9+x^7+x^5+x^4+x^3+x^2+x+1
10,1729,11011000001,x^10+x^9+x^7+x^6+1
10,1741,11011001101,x^10+x^9+x^7+x^6+x^3+x^2+1
10,1747,11011010011,x^10+x^9+x^7+x^6+x^4+x+1
10,1759,11011011111,x^10+x^9+x^7+x^6+x^4+x^3+x^2+x+1
10,1783,11011110111,x^10+x^9+x^7+x^6+x^5+x^4+x^2+x+1
10,1789,11011111101,x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
10,1807,11100001111,x^10+x^9+x^8+x^3+x^2+x+1
10,1809,11100010001,x^10+x^9+x^8+x^4+1
10,1815,11100010111,x^10+x^9+x^8+x^4+x^2+x+1
10,1821,11100011101,x^10+x^9+x^8+x^4+x^3+x^2+1
10,1825,11100100001,x^10+x^9+x^8+x^5+1
10,1835,11100101011,x^10+x^9+x^8+x^5+x^3+x+1
10,1845,11100110101,x^10+x^9+x^8+x^5+x^4+x^2+1
10,1849,11100111001,x^10+x^9+x^8+x^5+x^4+x^3+1
10,1863,11101000111,x^10+x^9+x^8+x^6+x^2+x+1
10,1869,11101001101,x^10+x^9+x^8+x^6+x^3+x^2+1
10,1877,11101010101,x^10+x^9+x^8+x^6+x^4+x^2+1
10,1881,11101011001,x^10+x^9+x^8+x^6+x^4+x^3+1
10,1891,11101100011,x^10+x^9+x^8+x^6+x^5+x+1
10,1915,11101111011,x^10+x^9+x^8+x^6+x^5+x^4+x^3+x+1
10,1917,11101111101,x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
10,1921,11110000001,x^10+x^9+x^8+x^7+1
10,1927,11110000111,x^10+x^9+x^8+x^7+x^2+x+1
10,1933,11110001101,x^10+x^9+x^8+x^7+x^3+x^2+1
10,1939,11110010011,x^10+x^9+x^8+x^7+x^4+x+1
10,1961,11110101001,x^10+x^9+x^8+x^7+x^5+x^3+1
10,1969,11110110001,x^10+x^9+x^8+x^7+x^5+x^4+1
10,1989,11111000101,x^10+x^9+x^8+x^7+x^6+x^2+1
10,2011,11111011011,x^10+x^9+x^8+x^7+x^6+x^4+x^3+x+1
10,2027,11111101011,x^10+x^9+x^8+x^7+x^6+x^5+x^3+x+1
10,2035,11111110011,x^10+x^9+x^8+x^7+x^6+x^5+x^4+x+1
10,2041,11111111001,x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
10,2047,11111111111,x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
11,2053,100000000101,x^11+x^2+1
11,2071,100000010111,x^11+x^4+x^2+x+1
11,2091,100000101011,x^11+x^5+x^3+x+1
11,2093,100000101101,x^11+x^5+x^3+x^2+1
11,2119,100001000111,x^11+x^6+x^2+x+1
11,2147,100001100011,x^11+x^6+x^5+x+1
11,2149,100001100101,x^11+x^6+x^5+x^2+1
11,2161,100001110001,x^11+x^6+x^5+x^4+1
11,2171,100001111011,x^11+x^6+x^5+x^4+x^3+x+1
11,2189,100010001101,x^11+x^7+x^3+x^2+1
11,2197,100010010101,x^11+x^7+x^4+x^2+1
11,2207,100010011111,x^11+x^7+x^4+x^3+x^2+x+1
11,2217,100010101001,x^11+x^7+x^5+x^3+1
11,2225,100010110001,x^11+x^7+x^5+x^4+1
11,2243,100011000011,x^11+x^7+x^6+x+1
11,2255,100011001111,x^11+x^7+x^6+x^3+x^2+x+1
11,2257,100011010001,x^11+x^7+x^6+x^4+1
11,2273,100011100001,x^11+x^7+x^6+x^5+1
11,2279,100011100111,x^11+x^7+x^6+x^5+x^2+x+1
11,2283,100011101011,x^11+x^7+x^6+x^5+x^3+x+1
11,2293,100011110101,x^11+x^7+x^6+x^5+x^4+x^2+1
11,2317,100100001101,x^11+x^8+x^3+x^2+1
11,2323,100100010011,x^11+x^8+x^4+x+1
11,2341,100100100101,x^11+x^8+x^5+x^2+1
11,2345,100100101001,x^11+x^8+x^5+x^3+1
11,2359,100100110111,x^11+x^8+x^5+x^4+x^2+x+1
11,2363,100100111011,x^11+x^8+x^5+x^4+x^3+x+1
11,2365,100100111101,x^11+x^8+x^5+x^4+x^3+x^2+1
11,2373,100101000101,x^11+x^8+x^6+x^2+1
11,2377,100101001001,x^11+x^8+x^6+x^3+1
11,2385,100101010001,x^11+x^8+x^6+x^4+1
11,2395,100101011011,x^11+x^8+x^6+x^4+x^3+x+1
11,2419,100101110011,x^11+x^8+x^6+x^5+x^4+x+1
11,2421,100101110101,x^11+x^8+x^6+x^5+x^4+x^2+1
11,2431,100101111111,x^11+x^8+x^6+x^5+x^4+x^3+x^2+x+1
11,2435,100110000011,x^11+x^8+x^7+x+1
11,2447,100110001111,x^11+x^8+x^7+x^3+x^2+x+1
11,2475,100110101011,x^11+x^8+x^7+x^5+x^3+x+1
11,2477,100110101101,x^11+x^8+x^7+x^5+x^3+x^2+1
11,2489,100110111001,x^11+x^8+x^7+x^5+x^4+x^3+1
11,2503,100111000111,x^11+x^8+x^7+x^6+x^2+x+1
11,2521,100111011001,x^11+x^8+x^7+x^6+x^4+x^3+1
11,2533,100111100101,x^11+x^8+x^7+x^6+x^5+x^2+1
11,2543,100111101111,x^11+x^8+x^7+x^6+x^5+x^3+x^2+x+1
11,2551,100111110111,x^11+x^8+x^7+x^6+x^5+x^4+x^2+x+1
11,2561,101000000001,x^11+x^9+1
11,2567,101000000111,x^11+x^9+x^2+x+1
11,2579,101000010011,x^11+x^9+x^4+x+1
11,2581,101000010101,x^11+x^9+x^4+x^2+1
11,2601,101000101001,x^11+x^9+x^5+x^3+1
11,2633,101001001001,x^11+x^9+x^6+x^3+1
11,2657,101001100001,x^11+x^9+x^6+x^5+1
11,2669,101001101101,x^11+x^9+x^6+x^5+x^3+x^2+1
11,2681,101001111001,x^11+x^9+x^6+x^5+x^4+x^3+1
11,2687,101001111111,x^11+x^9+x^6+x^5+x^4+x^3+x^2+x+1
11,2693,101010000101,x^11+x^9+x^7+x^2+1
11,2705,101010010001,x^11+x^9+x^7+x^4+1
11,2717,101010011101,x^11+x^9+x^7+x^4+x^3+x^2+1
11,2727,101010100111,x^11+x^9+x^7+x^5+x^2+x+1
11,2731,101010101011,x^11+x^9+x^7+x^5+x^3+x+1
11,2739,101010110011,x^11+x^9+x^7+x^5+x^4+x+1
11,2741,101010110101,x^11+x^9+x^7+x^5+x^4+x^2+1
11,2773,101011010101,x^11+x^9+x^7+x^6+x^4+x^2+1
11,2783,101011011111,x^11+x^9+x^7+x^6+x^4+x^3+x^2+x+1
11,2787,101011100011,x^11+x^9+x^7+x^6+x^5+x+1
11,2793,101011101001,x^11+x^9+x^7+x^6+x^5+x^3+1
11,2799,101011101111,x^11+x^9+x^7+x^6+x^5+x^3+x^2+x+1
11,2801,101011110001,x^11+x^9+x^7+x^6+x^5+x^4+1
11,2811,101011111011,x^11+x^9+x^7+x^6+x^5+x^4+x^3+x+1
11,2819,101100000011,x^11+x^9+x^8+x+1
11,2825,101100001001,x^11+x^9+x^8+x^3+1
11,2833,101100010001,x^11+x^9+x^8+x^4+1
11,2867,101100110011,x^11+x^9+x^8+x^5+x^4+x+1
11,2879,101100111111,x^11+x^9+x^8+x^5+x^4+x^3+x^2+x+1
11,2881,101101000001,x^11+x^9+x^8+x^6+1
11,2891,101101001011,x^11+x^9+x^8+x^6+x^3+x+1
11,2905,101101011001,x^11+x^9+x^8+x^6+x^4+x^3+1
11,2911,101101011111,x^11+x^9+x^8+x^6+x^4+x^3+x^2+x+1
11,2917,101101100101,x^11+x^9+x^8+x^6+x^5+x^2+1
11,2927,101101101111,x^11+x^9+x^8+x^6+x^5+x^3+x^2+x+1
11,2941,101101111101,x^11+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
11,2951,101110000111,x^11+x^9+x^8+x^7+x^2+x+1
11,2955,101110001011,x^11+x^9+x^8+x^7+x^3+x+1
11,2963,101110010011,x^11+x^9+x^8+x^7+x^4+x+1
11,2965,101110010101,x^11+x^9+x^8+x^7+x^4+x^2+1
11,2991,101110101111,x^11+x^9+x^8+x^7+x^5+x^3+x^2+x+1
11,2999,101110110111,x^11+x^9+x^8+x^7+x^5+x^4+x^2+x+1
11,3005,101110111101,x^11+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
11,3017,101111001001,x^11+x^9+x^8+x^7+x^6+x^3+1
11,3035,101111011011,x^11+x^9+x^8+x^7+x^6+x^4+x^3+x+1
11,3037,101111011101,x^11+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
11,3047,101111100111,x^11+x^9+x^8+x^7+x^6+x^5+x^2+x+1
11,3053,101111101101,x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
11,3083,110000001011,x^11+x^10+x^3+x+1
11,3085,110000001101,x^11+x^10+x^3+x^2+1
11,3097,110000011001,x^11+x^10+x^4+x^3+1
11,3103,110000011111,x^11+x^10+x^4+x^3+x^2+x+1
11,3121,110000110001,x^11+x^10+x^5+x^4+1
11,3159,110001010111,x^11+x^10+x^6+x^4+x^2+x+1
11,3169,110001100001,x^11+x^10+x^6+x^5+1
11,3179,110001101011,x^11+x^10+x^6+x^5+x^3+x+1
11,3187,110001110011,x^11+x^10+x^6+x^5+x^4+x+1
11,3189,110001110101,x^11+x^10+x^6+x^5+x^4+x^2+1
11,3205,110010000101,x^11+x^10+x^7+x^2+1
11,3209,110010001001,x^11+x^10+x^7+x^3+1
11,3223,110010010111,x^11+x^10+x^7+x^4+x^2+x+1
11,3227,110010011011,x^11+x^10+x^7+x^4+x^3+x+1
11,3229,110010011101,x^11+x^10+x^7+x^4+x^3+x^2+1
11,3251,110010110011,x^11+x^10+x^7+x^5+x^4+x+1
11,3263,110010111111,x^11+x^10+x^7+x^5+x^4+x^3+x^2+x+1
11,3271,110011000111,x^11+x^10+x^7+x^6+x^2+x+1
11,3277,110011001101,x^11+x^10+x^7+x^6+x^3+x^2+1
11,3283,110011010011,x^11+x^10+x^7+x^6+x^4+x+1
11,3285,110011010101,x^11+x^10+x^7+x^6+x^4+x^2+1
11,3299,110011100011,x^11+x^10+x^7+x^6+x^5+x+1
11,3305,110011101001,x^11+x^10+x^7+x^6+x^5+x^3+1
11,3319,110011110111,x^11+x^10+x^7+x^6+x^5+x^4+x^2+x+1
11,3331,110100000011,x^11+x^10+x^8+x+1
11,3343,110100001111,x^11+x^10+x^8+x^3+x^2+x+1
11,3357,110100011101,x^11+x^10+x^8+x^4+x^3+x^2+1
11,3367,110100100111,x^11+x^10+x^8+x^5+x^2+x+1
11,3373,110100101101,x^11+x^10+x^8+x^5+x^3+x^2+1
11,3393,110101000001,x^11+x^10+x^8+x^6+1
11,3399,110101000111,x^11+x^10+x^8+x^6+x^2+x+1
11,3413,110101010101,x^11+x^10+x^8+x^6+x^4+x^2+1
11,3417,110101011001,x^11+x^10+x^8+x^6+x^4+x^3+1
11,3427,110101100011,x^11+x^10+x^8+x^6+x^5+x+1
11,3439,110101101111,x^11+x^10+x^8+x^6+x^5+x^3+x^2+x+1
11,3441,110101110001,x^11+x^10+x^8+x^6+x^5+x^4+1
11,3475,110110010011,x^11+x^10+x^8+x^7+x^4+x+1
11,3487,110110011111,x^11+x^10+x^8+x^7+x^4+x^3+x^2+x+1
11,3497,110110101001,x^11+x^10+x^8+x^7+x^5+x^3+1
11,3515,110110111011,x^11+x^10+x^8+x^7+x^5+x^4+x^3+x+1
11,3517,110110111101,x^11+x^10+x^8+x^7+x^5+x^4+x^3+x^2+1
11,3529,110111001001,x^11+x^10+x^8+x^7+x^6+x^3+1
11,3543,110111010111,x^11+x^10+x^8+x^7+x^6+x^4+x^2+x+1
11,3547,110111011011,x^11+x^10+x^8+x^7+x^6+x^4+x^3+x+1
11,3553,110111100001,x^11+x^10+x^8+x^7+x^6+x^5+1
11,3559,110111100111,x^11+x^10+x^8+x^7+x^6+x^5+x^2+x+1
11,3573,110111110101,x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+1
11,3583,110111111111,x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
11,3589,111000000101,x^11+x^10+x^9+x^2+1
11,3613,111000011101,x^11+x^10+x^9+x^4+x^3+x^2+1
11,3617,111000100001,x^11+x^10+x^9+x^5+1
11,3623,111000100111,x^11+x^10+x^9+x^5+x^2+x+1
11,3627,111000101011,x^11+x^10+x^9+x^5+x^3+x+1
11,3635,111000110011,x^11+x^10+x^9+x^5+x^4+x+1
11,3641,111000111001,x^11+x^10+x^9+x^5+x^4+x^3+1
11,3655,111001000111,x^11+x^10+x^9+x^6+x^2+x+1
11,3659,111001001011,x^11+x^10+x^9+x^6+x^3+x+1
11,3669,111001010101,x^11+x^10+x^9+x^6+x^4+x^2+1
11,3679,111001011111,x^11+x^10+x^9+x^6+x^4+x^3+x^2+x+1
11,3697,111001110001,x^11+x^10+x^9+x^6+x^5+x^4+1
11,3707,111001111011,x^11+x^10+x^9+x^6+x^5+x^4+x^3+x+1
11,3709,111001111101,x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
11,3713,111010000001,x^11+x^10+x^9+x^7+1
11,3731,111010010011,x^11+x^10+x^9+x^7+x^4+x+1
11,3743,111010011111,x^11+x^10+x^9+x^7+x^4+x^3+x^2+x+1
11,3747,111010100011,x^11+x^10+x^9+x^7+x^5+x+1
11,3771,111010111011,x^11+x^10+x^9+x^7+x^5+x^4+x^3+x+1
11,3785,111011001001,x^11+x^10+x^9+x^7+x^6+x^3+1
11,3791,111011001111,x^11+x^10+x^9+x^7+x^6+x^3+x^2+x+1
11,3805,111011011101,x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+1
11,3827,111011110011,x^11+x^10+x^9+x^7+x^6+x^5+x^4+x+1
11,3833,111011111001,x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+1
11,3851,111100001011,x^11+x^10+x^9+x^8+x^3+x+1
11,3865,111100011001,x^11+x^10+x^9+x^8+x^4+x^3+1
11,3889,111100110001,x^11+x^10+x^9+x^8+x^5+x^4+1
11,3895,111100110111,x^11+x^10+x^9+x^8+x^5+x^4+x^2+x+1
11,3933,111101011101,x^11+x^10+x^9+x^8+x^6+x^4+x^3+x^2+1
11,3947,111101101011,x^11+x^10+x^9+x^8+x^6+x^5+x^3+x+1
11,3949,111101101101,x^11+x^10+x^9+x^8+x^6+x^5+x^3+x^2+1
11,3957,111101110101,x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
11,3961,111101111001,x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
11,3971,111110000011,x^11+x^10+x^9+x^8+x^7+x+1
11,3985,111110010001,x^11+x^10+x^9+x^8+x^7+x^4+1
11,3991,111110010111,x^11+x^10+x^9+x^8+x^7+x^4+x^2+x+1
11,3995,111110011011,x^11+x^10+x^9+x^8+x^7+x^4+x^3+x+1
11,4007,111110100111,x^11+x^10+x^9+x^8+x^7+x^5+x^2+x+1
11,4013,111110101101,x^11+x^10+x^9+x^8+x^7+x^5+x^3+x^2+1
11,4021,111110110101,x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^2+1
11,4045,111111001101,x^11+x^10+x^9+x^8+x^7+x^6+x^3+x^2+1
11,4051,111111010011,x^11+x^10+x^9+x^8+x^7+x^6+x^4+x+1
11,4069,111111100101,x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^2+1
11,4073,111111101001,x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+1
11,4091,111111111011,x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
12,4105,1000000001001,x^12+x^3+1
12,4119,1000000010111,x^12+x^4+x^2+x+1
12,4129,1000000100001,x^12+x^5+1
12,4147,1000000110011,x^12+x^5+x^4+x+1
12,4149,1000000110101,x^12+x^5+x^4+x^2+1
12,4159,1000000111111,x^12+x^5+x^4+x^3+x^2+x+1
12,4173,1000001001101,x^12+x^6+x^3+x^2+1
12,4179,1000001010011,x^12+x^6+x^4+x+1
12,4201,1000001101001,x^12+x^6+x^5+x^3+1
12,4215,1000001110111,x^12+x^6+x^5+x^4+x^2+x+1
12,4219,1000001111011,x^12+x^6+x^5+x^4+x^3+x+1
12,4221,1000001111101,x^12+x^6+x^5+x^4+x^3+x^2+1
12,4225,1000010000001,x^12+x^7+1
12,4235,1000010001011,x^12+x^7+x^3+x+1
12,4249,1000010011001,x^12+x^7+x^4+x^3+1
12,4259,1000010100011,x^12+x^7+x^5+x+1
12,4261,1000010100101,x^12+x^7+x^5+x^2+1
12,4303,1000011001111,x^12+x^7+x^6+x^3+x^2+x+1
12,4305,1000011010001,x^12+x^7+x^6+x^4+1
12,4331,1000011101011,x^12+x^7+x^6+x^5+x^3+x+1
12,4333,1000011101101,x^12+x^7+x^6+x^5+x^3+x^2+1
12,4351,1000011111111,x^12+x^7+x^6+x^5+x^4+x^3+x^2+x+1
12,4359,1000100000111,x^12+x^8+x^2+x+1
