degree,bit_encoding,coefficient_bits,polynomial
1,2,10,x
1,3,11,x+1
2,7,111,x^2+x+1
3,11,1011,x^3+x+1
3,13,1101,x^3+x^2+1
4,19,10011,x^4+x+1
4,25,11001,x^4+x^3+1
4,31,11111,x^4+x^3+x^2+x+1
5,37,100101,x^5+x^2+1
5,41,101001,x^5+x^3+1
5,47,101111,x^5+x^3+x^2+x+1
5,55,110111,x^5+x^4+x^2+x+1
5,59,111011,x^5+x^4+x^3+x+1
5,61,111101,x^5+x^4+x^3+x^2+1
6,67,1000011,x^6+x+1
6,73,1001001,x^6+x^3+1
6,87,1010111,x^6+x^4+x^2+x+1
6,91,1011011,x^6+x^4+x^3+x+1
6,97,1100001,x^6+x^5+1
6,103,1100111,x^6+x^5+x^2+x+1
6,109,1101101,x^6+x^5+x^3+x^2+1
6,115,1110011,x^6+x^5+x^4+x+1
6,117,1110101,x^6+x^5+x^4+x^2+1
7,131,10000011,x^7+x+1
7,137,10001001,x^7+x^3+1
7,143,10001111,x^7+x^3+x^2+x+1
7,145,10010001,x^7+x^4+1
7,157,10011101,x^7+x^4+x^3+x^2+1
7,167,10100111,x^7+x^5+x^2+x+1
7,171,10101011,x^7+x^5+x^3+x+1
7,185,10111001,x^7+x^5+x^4+x^3+1
7,191,10111111,x^7+x^5+x^4+x^3+x^2+x+1
7,193,11000001,x^7+x^6+1
7,203,11001011,x^7+x^6+x^3+x+1
7,211,11010011,x^7+x^6+x^4+x+1
7,213,11010101,x^7+x^6+x^4+x^2+1
7,229,11100101,x^7+x^6+x^5+x^2+1
7,239,11101111,x^7+x^6+x^5+x^3+x^2+x+1
7,241,11110001,x^7+x^6+x^5+x^4+1
7,247,11110111,x^7+x^6+x^5+x^4+x^2+x+1
7,253,11111101,x^7+x^6+x^5+x^4+x^3+x^2+1
8,283,100011011,x^8+x^4+x^3+x+1
8,285,100011101,x^8+x^4+x^3+x^2+1
8,299,100101011,x^8+x^5+x^3+x+1
8,301,100101101,x^8+x^5+x^3+x^2+1
8,313,100111001,x^8+x^5+x^4+x^3+1
8,319,100111111,x^8+x^5+x^4+x^3+x^2+x+1
8,333,101001101,x^8+x^6+x^3+x^2+1
8,351,101011111,x^8+x^6+x^4+x^3+x^2+x+1
8,355,101100011,x^8+x^6+x^5+x+1
8,357,101100101,x^8+x^6+x^5+x^2+1
8,361,101101001,x^8+x^6+x^5+x^3+1
8,369,101110001,x^8+x^6+x^5+x^4+1
8,375,101110111,x^8+x^6+x^5+x^4+x^2+x+1
8,379,101111011,x^8+x^6+x^5+x^4+x^3+x+1
8,391,110000111,x^8+x^7+x^2+x+1
8,395,110001011,x^8+x^7+x^3+x+1
8,397,110001101,x^8+x^7+x^3+x^2+1
8,415,110011111,x^8+x^7+x^4+x^3+x^2+x+1
8,419,110100011,x^8+x^7+x^5+x+1
8,425,110101001,x^8+x^7+x^5+x^3+1
8,433,110110001,x^8+x^7+x^5+x^4+1
8,445,110111101,x^8+x^7+x^5+x^4+x^3+x^2+1
8,451,111000011,x^8+x^7+x^6+x+1
8,463,111001111,x^8+x^7+x^6+x^3+x^2+x+1
8,471,111010111,x^8+x^7+x^6+x^4+x^2+x+1
8,477,111011101,x^8+x^7+x^6+x^4+x^3+x^2+1
8,487,111100111,x^8+x^7+x^6+x^5+x^2+x+1
8,499,111110011,x^8+x^7+x^6+x^5+x^4+x+1
8,501,111110101,x^8+x^7+x^6+x^5+x^4+x^2+1
8,505,111111001,x^8+x^7+x^6+x^5+x^4+x^3+1
9,515,1000000011,x^9+x+1
9,529,1000010001,x^9+x^4+1
9,535,1000010111,x^9+x^4+x^2+x+1
