object_id,kind,stage,form,N,L,B,profile,resolution_valid,index,window,target,predicted,energy,residual,percent_error
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,1,1-100,14.1347,14.134700000000002,0.7564736383483037,1.7763568394002505e-15,1.2567347304153965e-14
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,2,1-100,21.022,19.92523450067033,1.066376692654618,-1.096765499329667,5.217227187373547
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,3,1-100,25.0108,24.966202130217397,1.3361637502872168,-0.04459786978260283,0.1783144472891824
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,4,1-100,30.4248,29.543447999961586,1.5811329280341893,-0.8813520000384152,2.8968210145618545
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,5,1-100,32.935,33.78016562042886,1.8078774074365993,0.8451656204288582,2.5661625031998123
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,6,1-100,37.5861,37.754062715871925,2.020556020651706,0.1679627158719228,0.4468745516877856
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,7,1-100,40.9187,41.5149213287602,2.221833047981975,0.5962213287602012,1.4570876610454417
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,8,1-100,43.327,45.098585918267986,2.413626845561332,1.7715859182679878,4.088872800489274
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,9,1-100,48.0051,48.53130508415067,2.597342209654183,0.5262050841506678,1.0961441266670995
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,10,1-100,49.7738,51.8334347036319,2.774068564479306,2.0596347036319003,4.137989672542382
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,11,1-100,52.9703,55.02099682071634,2.9446633922557774,2.0506968207163396,3.8714087341705437
winner-B-N511,heat,training-winner,B,511,8.0,64,henon,True,12,1-100,56.4462,58.107032514435126,3.109824637227385,1.6608325144351284,2.942328295678236
