rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.0,0,1024,1,1024,250,211,38,523,250,250,0
0.0,1,1024,1,1024,255,223,31,514,254,255,0
0.0,2,1024,1,1024,240,200,39,545,239,239,0
0.0,3,1024,1,1024,243,203,39,538,243,242,0
0.0,4,1024,1,1024,228,185,42,568,227,228,0
0.0,5,1024,1,1024,219,176,42,586,218,219,0
0.0,6,1024,1,1024,236,194,41,551,236,236,0
0.0,7,1024,1,1024,245,210,34,534,244,245,0
0.0,8,1024,1,1024,225,180,44,573,225,225,0
0.0,9,1024,1,1024,244,209,34,536,243,244,0
0.0,10,1024,1,1024,229,189,39,565,229,229,0
0.0,11,1024,1,1024,223,182,40,577,223,223,0
0.0,12,1024,1,1024,226,179,46,571,226,226,0
0.0,13,1024,1,1024,243,210,32,538,242,243,0
0.0,14,1024,1,1024,233,185,47,557,233,233,0
0.0,15,1024,1,1024,242,197,44,539,242,242,0
0.0,16,1024,1,1024,239,205,33,545,239,239,0
0.0,17,1024,1,1024,246,202,43,531,246,246,0
0.0,18,1024,1,1024,227,186,40,569,227,227,0
0.0,19,1024,1,1024,236,201,34,551,236,236,0
0.0,20,1024,1,1024,238,192,45,547,238,238,0
0.0,21,1024,1,1024,240,202,37,543,240,240,0
0.0,22,1024,1,1024,237,201,35,549,237,237,0
0.0,23,1024,1,1024,246,205,40,531,246,246,0
0.0,24,1024,1,1024,263,229,33,499,262,262,0
0.0,25,1024,1,1024,257,219,37,511,256,256,0
0.0,26,1024,1,1024,230,187,42,563,230,230,0
0.0,27,1024,1,1024,248,212,35,529,247,247,0
0.0,28,1024,1,1024,239,192,46,545,239,239,0
0.0,29,1024,1,1024,223,179,43,577,223,223,0
0.0,30,1024,1,1024,232,184,47,559,232,232,0
0.0,31,1024,1,1024,230,192,37,564,229,230,0
0.0,32,1024,1,1024,237,198,38,550,237,236,0
0.0,33,1024,1,1024,240,201,38,544,239,240,0
0.0,34,1024,1,1024,252,213,38,519,252,252,0
0.0,35,1024,1,1024,241,203,37,541,241,241,0
0.0,36,1024,1,1024,236,191,44,552,235,236,0
0.0,37,1024,1,1024,238,198,39,547,238,238,0
0.0,38,1024,1,1024,230,178,51,563,230,230,0
0.0,39,1024,1,1024,227,189,37,570,227,226,0
0.0,40,1024,1,1024,232,193,38,559,232,232,0
0.0,41,1024,1,1024,233,193,39,557,233,233,0
0.0,42,1024,1,1024,257,222,34,509,257,257,0
0.0,43,1024,1,1024,237,202,34,549,237,237,0
0.0,44,1024,1,1024,241,204,36,541,241,241,0
0.0,45,1024,1,1024,229,187,41,566,228,229,0
0.0,46,1024,1,1024,227,184,42,570,226,227,0
0.0,47,1024,1,1024,246,201,44,531,246,246,0
0.0,48,1024,1,1024,236,209,26,552,236,235,0
0.0,49,1024,1,1024,231,179,51,561,231,231,0
0.0,50,1024,1,1024,241,203,37,541,241,241,0
0.0,51,1024,1,1024,242,196,45,539,242,242,0
0.0,52,1024,1,1024,251,213,37,522,251,250,0
0.0,53,1024,1,1024,237,193,43,549,237,237,0
0.0,54,1024,1,1024,235,193,41,554,235,234,0
0.0,55,1024,1,1024,235,202,32,554,234,235,0
0.0,56,1024,1,1024,242,203,38,540,242,241,0
0.0,57,1024,1,1024,236,191,44,551,236,236,0
0.0,58,1024,1,1024,232,192,39,560,232,231,0
0.0,59,1024,1,1024,224,187,36,575,224,224,0
0.0,60,1024,1,1024,238,201,36,548,237,238,0
0.0,61,1024,1,1024,232,193,38,560,232,231,0
0.0,62,1024,1,1024,240,201,38,543,240,240,0
0.0,63,1024,1,1024,228,180,47,567,228,228,0
0.0,64,1024,1,1024,257,226,30,509,257,257,0
0.0,65,1024,1,1024,241,194,46,541,241,241,0
0.0,66,1024,1,1024,235,194,40,553,235,235,0
0.0,67,1024,1,1024,223,184,38,577,223,223,0
0.0,68,1024,1,1024,235,195,39,553,235,235,0
0.0,69,1024,1,1024,230,189,40,564,230,229,0
0.0,70,1024,1,1024,247,203,43,529,247,247,0
0.0,71,1024,1,1024,242,199,42,540,241,242,0
0.0,72,1024,1,1024,235,195,39,553,235,235,0
0.0,73,1024,1,1024,224,182,41,575,224,224,0
0.0,74,1024,1,1024,239,189,49,545,239,239,0
0.0,75,1024,1,1024,242,204,37,540,241,242,0
0.0,76,1024,1,1024,244,207,36,536,243,244,0
0.0,77,1024,1,1024,246,220,25,531,246,246,0
0.0,78,1024,1,1024,232,202,29,559,232,232,0
0.0,79,1024,1,1024,246,204,41,531,246,246,0
0.0,80,1024,1,1024,247,207,39,530,247,246,0
0.0,81,1024,1,1024,257,221,35,509,257,257,0
0.0,82,1024,1,1024,223,187,35,578,223,222,0
0.0,83,1024,1,1024,230,190,39,564,229,230,0
0.0,84,1024,1,1024,239,198,40,546,239,238,0
0.0,85,1024,1,1024,232,191,40,559,232,232,0
0.0,86,1024,1,1024,252,216,35,519,252,252,0
0.0,87,1024,1,1024,242,200,41,539,242,242,0
0.0,88,1024,1,1024,245,206,38,534,244,245,0
0.0,89,1024,1,1024,248,203,44,528,247,248,0
0.0,90,1024,1,1024,234,196,37,555,234,234,0
0.0,91,1024,1,1024,223,189,33,578,223,222,0
0.0,92,1024,1,1024,236,190,45,553,235,235,0
0.0,93,1024,1,1024,233,190,42,557,233,233,0
0.0,94,1024,1,1024,228,195,32,567,228,228,0
0.0,95,1024,1,1024,247,206,40,529,247,247,0
0.0,96,1024,1,1024,235,185,49,555,234,234,0
0.0,97,1024,1,1024,242,203,38,539,242,242,0
0.0,98,1024,1,1024,248,209,38,527,248,248,0
0.0,99,1024,1,1024,250,209,40,523,250,250,0
0.0,100,1024,1,1024,239,206,32,545,239,239,0
0.0,101,1024,1,1024,228,184,43,569,227,227,0
0.0,102,1024,1,1024,236,195,40,551,236,236,0
0.0,103,1024,1,1024,229,193,35,565,229,229,0
0.0,104,1024,1,1024,227,190,36,569,227,227,0
0.0,105,1024,1,1024,233,192,40,557,233,233,0
0.0,106,1024,1,1024,247,209,37,529,247,247,0
0.0,107,1024,1,1024,229,194,34,566,228,229,0
0.0,108,1024,1,1024,221,171,49,581,221,221,0
0.0,109,1024,1,1024,239,207,31,545,239,239,0
0.0,110,1024,1,1024,236,203,32,551,236,236,0
0.0,111,1024,1,1024,257,222,34,509,257,257,0
0.0,112,1024,1,1024,246,203,42,531,246,246,0
0.0,113,1024,1,1024,264,230,33,496,263,264,0
0.0,114,1024,1,1024,234,202,31,556,233,234,0
0.0,115,1024,1,1024,230,185,44,564,229,230,0
0.0,116,1024,1,1024,250,216,33,524,249,250,0
0.0,117,1024,1,1024,241,198,42,542,240,241,0
0.0,118,1024,1,1024,241,199,41,541,241,241,0
0.0,119,1024,1,1024,231,191,39,562,230,231,0
0.0,120,1024,1,1024,235,198,36,554,234,235,0
0.0,121,1024,1,1024,259,219,39,505,259,259,0
0.0,122,1024,1,1024,241,198,42,542,241,240,0
0.0,123,1024,1,1024,239,204,34,546,239,238,0
0.0,124,1024,1,1024,259,226,32,506,258,259,0
0.0,125,1024,1,1024,246,209,36,532,245,246,0
0.0,126,1024,1,1024,236,194,41,551,236,236,0
0.0,127,1024,1,1024,237,196,40,549,237,237,0
0.0,128,1024,1,1024,257,221,35,509,257,257,0
0.0,129,1024,1,1024,234,197,36,555,234,234,0
0.0,130,1024,1,1024,242,198,43,539,242,242,0
0.0,131,1024,1,1024,255,214,40,513,255,255,0
0.0,132,1024,1,1024,234,194,39,555,234,234,0
0.0,133,1024,1,1024,251,216,34,522,251,250,0
0.0,134,1024,1,1024,232,184,47,559,232,232,0
0.0,135,1024,1,1024,236,198,37,551,236,236,0
0.0,136,1024,1,1024,241,202,38,541,241,241,0
0.0,137,1024,1,1024,234,190,43,555,234,234,0
0.0,138,1024,1,1024,243,202,40,537,243,243,0
0.0,139,1024,1,1024,239,203,35,547,238,238,0
0.0,140,1024,1,1024,243,198,44,537,243,243,0
0.0,141,1024,1,1024,238,196,41,547,238,238,0
0.0,142,1024,1,1024,237,196,40,549,237,237,0
0.0,143,1024,1,1024,241,210,30,542,240,241,0
0.0,144,1024,1,1024,225,190,34,574,224,225,0
0.0,145,1024,1,1024,254,218,35,515,254,254,0
0.0,146,1024,1,1024,217,158,58,589,217,217,0
0.0,147,1024,1,1024,236,196,39,553,235,235,0
0.0,148,1024,1,1024,233,199,33,559,232,232,0
0.0,149,1024,1,1024,257,215,41,509,257,257,0
0.0,150,1024,1,1024,248,216,31,527,248,248,0
0.0,151,1024,1,1024,238,192,45,547,238,238,0
0.0,152,1024,1,1024,216,165,50,592,216,215,0
0.0,153,1024,1,1024,250,217,32,523,250,250,0
0.0,154,1024,1,1024,240,198,41,543,240,240,0
0.0,155,1024,1,1024,240,205,34,544,240,239,0
0.0,156,1024,1,1024,231,187,43,562,231,230,0
0.0,157,1024,1,1024,243,193,49,538,243,242,0
0.0,158,1024,1,1024,253,213,39,518,252,253,0
0.0,159,1024,1,1024,237,204,32,549,237,237,0
0.0,160,1024,1,1024,249,212,36,526,248,249,0
0.0,161,1024,1,1024,243,201,41,537,243,243,0
0.0,162,1024,1,1024,236,200,35,553,235,235,0
0.0,163,1024,1,1024,242,195,46,539,242,242,0
0.0,164,1024,1,1024,238,201,36,547,238,238,0
0.0,165,1024,1,1024,222,184,37,579,222,222,0
0.0,166,1024,1,1024,231,195,35,562,231,230,0
0.0,167,1024,1,1024,220,173,46,583,220,220,0
0.0,168,1024,1,1024,227,184,42,570,226,227,0
0.0,169,1024,1,1024,217,177,39,589,217,217,0
0.0,170,1024,1,1024,249,210,38,525,249,249,0
0.0,171,1024,1,1024,240,197,42,543,240,240,0
0.0,172,1024,1,1024,238,197,40,547,238,238,0
0.0,173,1024,1,1024,234,197,36,555,234,234,0
0.0,174,1024,1,1024,235,193,41,553,235,235,0
0.0,175,1024,1,1024,238,198,39,548,238,237,0
0.0,176,1024,1,1024,245,201,43,533,245,245,0
0.0,177,1024,1,1024,226,185,40,571,226,226,0
0.0,178,1024,1,1024,235,189,45,554,234,235,0
0.0,179,1024,1,1024,226,184,41,571,226,226,0
0.0,180,1024,1,1024,230,190,39,563,230,230,0
0.0,181,1024,1,1024,251,204,46,522,250,251,0
0.0,182,1024,1,1024,248,212,35,527,248,248,0
0.0,183,1024,1,1024,250,210,39,523,250,250,0
0.0,184,1024,1,1024,236,199,36,551,236,236,0
0.0,185,1024,1,1024,227,190,36,569,227,227,0
0.0,186,1024,1,1024,257,216,40,509,257,257,0
0.0,187,1024,1,1024,236,207,28,551,236,236,0
0.0,188,1024,1,1024,226,189,36,572,225,226,0
0.0,189,1024,1,1024,246,212,33,531,246,246,0
0.0,190,1024,1,1024,240,202,37,543,240,240,0
0.0,191,1024,1,1024,226,188,37,571,226,226,0
0.0,192,1024,1,1024,238,199,38,548,238,237,0
0.0,193,1024,1,1024,224,189,34,576,223,224,0
0.0,194,1024,1,1024,233,198,34,557,233,233,0
0.0,195,1024,1,1024,240,193,46,544,239,240,0
0.0,196,1024,1,1024,240,201,38,543,240,240,0
0.0,197,1024,1,1024,241,200,40,542,241,240,0
0.0,198,1024,1,1024,217,180,36,589,217,217,0
0.0,199,1024,1,1024,241,200,40,542,241,240,0
0.0,200,1024,1,1024,238,197,40,547,238,238,0
0.0,201,1024,1,1024,228,176,51,567,228,228,0
0.0,202,1024,1,1024,229,192,36,565,229,229,0
0.0,203,1024,1,1024,223,171,51,578,223,222,0
0.0,204,1024,1,1024,228,193,34,568,227,228,0
0.0,205,1024,1,1024,252,219,32,519,252,252,0
0.0,206,1024,1,1024,241,210,30,542,240,241,0
0.0,207,1024,1,1024,239,201,37,545,239,239,0
0.0,208,1024,1,1024,229,187,41,565,229,229,0
0.0,209,1024,1,1024,233,186,46,557,233,233,0
0.0,210,1024,1,1024,240,200,39,543,240,240,0
0.0,211,1024,1,1024,236,201,34,552,235,236,0
0.0,212,1024,1,1024,240,203,36,544,240,239,0
0.0,213,1024,1,1024,218,174,43,587,218,218,0
0.0,214,1024,1,1024,226,187,38,572,225,226,0
0.0,215,1024,1,1024,237,190,46,550,236,237,0
0.0,216,1024,1,1024,244,207,36,536,244,243,0
0.0,217,1024,1,1024,243,208,34,537,243,243,0
0.0,218,1024,1,1024,235,191,43,554,234,235,0
0.0,219,1024,1,1024,244,203,40,535,244,244,0
0.0,220,1024,1,1024,251,206,44,522,251,250,0
0.0,221,1024,1,1024,225,180,44,574,224,225,0
0.0,222,1024,1,1024,243,201,41,538,243,242,0
0.0,223,1024,1,1024,241,201,39,542,241,240,0
0.0,224,1024,1,1024,236,196,39,551,236,236,0
0.0,225,1024,1,1024,239,194,44,546,239,238,0
0.0,226,1024,1,1024,241,210,30,542,240,241,0
0.0,227,1024,1,1024,237,195,41,549,237,237,0
0.0,228,1024,1,1024,247,205,41,530,247,246,0
0.0,229,1024,1,1024,238,197,40,547,238,238,0
0.0,230,1024,1,1024,259,223,35,505,259,259,0
0.0,231,1024,1,1024,246,209,36,532,246,245,0
0.0,232,1024,1,1024,236,189,46,551,236,236,0
0.0,233,1024,1,1024,234,195,38,556,234,233,0
0.0,234,1024,1,1024,253,210,42,518,252,253,0
0.0,235,1024,1,1024,228,187,40,568,228,227,0
0.0,236,1024,1,1024,231,192,38,562,231,230,0
0.0,237,1024,1,1024,244,205,38,536,243,244,0
0.0,238,1024,1,1024,240,203,36,544,240,239,0
0.0,239,1024,1,1024,228,183,44,567,228,228,0
0.0,240,1024,1,1024,224,183,40,576,224,223,0
0.0,241,1024,1,1024,241,202,38,542,240,241,0
0.0,242,1024,1,1024,257,222,34,510,257,256,0
0.0,243,1024,1,1024,223,187,35,578,222,223,0
0.0,244,1024,1,1024,258,216,41,508,257,258,0
0.0,245,1024,1,1024,232,182,49,559,232,232,0
0.0,246,1024,1,1024,242,210,31,539,242,242,0
0.0,247,1024,1,1024,229,191,37,565,229,229,0
0.0,248,1024,1,1024,235,193,41,553,235,235,0
0.0,249,1024,1,1024,240,202,37,543,240,240,0
0.0,250,1024,1,1024,234,194,39,555,234,234,0
0.0,251,1024,1,1024,251,217,33,521,251,251,0
0.0,252,1024,1,1024,237,196,40,550,237,236,0
0.0,253,1024,1,1024,230,194,35,563,230,230,0
0.0,254,1024,1,1024,237,191,45,549,237,237,0
