rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.0,0,1024,1,1024,296,295,0,431,296,296,0
0.0,1,1024,1,1024,308,307,0,407,308,308,0
0.0,2,1024,1,1024,291,290,0,442,291,290,0
0.0,3,1024,1,1024,297,296,0,430,296,297,0
0.0,4,1024,1,1024,295,294,0,434,295,294,0
0.0,5,1024,1,1024,294,293,0,436,294,293,0
0.0,6,1024,1,1024,283,282,0,457,283,283,0
0.0,7,1024,1,1024,305,304,0,414,304,305,0
0.0,8,1024,1,1024,291,290,0,442,290,291,0
0.0,9,1024,1,1024,291,290,0,441,291,291,0
0.0,10,1024,1,1024,304,303,0,415,304,304,0
0.0,11,1024,1,1024,290,289,0,444,290,289,0
0.0,12,1024,1,1024,308,307,0,407,308,308,0
0.0,13,1024,1,1024,302,301,0,420,302,301,0
0.0,14,1024,1,1024,299,298,0,426,298,299,0
0.0,15,1024,1,1024,300,299,0,423,300,300,0
0.0,16,1024,1,1024,286,285,0,451,286,286,0
0.0,17,1024,1,1024,293,292,0,438,293,292,0
0.0,18,1024,1,1024,288,287,0,447,288,288,0
0.0,19,1024,1,1024,280,279,0,463,280,280,0
0.0,20,1024,1,1024,310,309,0,404,310,309,0
0.0,21,1024,1,1024,299,298,0,425,299,299,0
0.0,22,1024,1,1024,289,288,0,446,288,289,0
0.0,23,1024,1,1024,295,294,0,434,294,295,0
0.0,24,1024,1,1024,293,292,0,437,293,293,0
0.0,25,1024,1,1024,294,293,0,435,294,294,0
0.0,26,1024,1,1024,308,307,0,407,308,308,0
0.0,27,1024,1,1024,294,293,0,436,294,293,0
0.0,28,1024,1,1024,296,295,0,432,295,296,0
0.0,29,1024,1,1024,311,310,0,401,311,311,0
0.0,30,1024,1,1024,298,297,0,428,297,298,0
0.0,31,1024,1,1024,300,299,0,424,299,300,0
0.0,32,1024,1,1024,293,292,0,438,293,292,0
0.0,33,1024,1,1024,303,302,0,418,303,302,0
0.0,34,1024,1,1024,296,295,0,431,296,296,0
0.0,35,1024,1,1024,301,300,0,421,301,301,0
0.0,36,1024,1,1024,296,295,0,431,296,296,0
0.0,37,1024,1,1024,299,298,0,426,298,299,0
0.0,38,1024,1,1024,288,287,0,447,288,288,0
0.0,39,1024,1,1024,288,287,0,448,287,288,0
0.0,40,1024,1,1024,298,297,0,427,298,298,0
0.0,41,1024,1,1024,299,298,0,425,299,299,0
0.0,42,1024,1,1024,291,290,0,442,291,290,0
0.0,43,1024,1,1024,295,294,0,434,294,295,0
0.0,44,1024,1,1024,281,280,0,462,280,281,0
0.0,45,1024,1,1024,298,297,0,427,298,298,0
0.0,46,1024,1,1024,299,298,0,425,299,299,0
0.0,47,1024,1,1024,299,298,0,425,299,299,0
0.0,48,1024,1,1024,311,310,0,401,311,311,0
0.0,49,1024,1,1024,282,281,0,460,281,282,0
0.0,50,1024,1,1024,299,298,0,426,299,298,0
0.0,51,1024,1,1024,292,291,0,439,292,292,0
0.0,52,1024,1,1024,287,286,0,450,287,286,0
0.0,53,1024,1,1024,297,296,0,429,297,297,0
0.0,54,1024,1,1024,284,283,0,456,283,284,0
0.0,55,1024,1,1024,294,293,0,436,293,294,0
0.0,56,1024,1,1024,305,304,0,414,305,304,0
0.0,57,1024,1,1024,297,296,0,429,297,297,0
0.0,58,1024,1,1024,309,308,0,405,309,309,0
0.0,59,1024,1,1024,300,299,0,424,299,300,0
0.0,60,1024,1,1024,296,295,0,432,295,296,0
0.0,61,1024,1,1024,292,291,0,439,292,292,0
0.0,62,1024,1,1024,303,302,0,418,302,303,0
0.0,63,1024,1,1024,289,288,0,446,289,288,0
0.0,64,1024,1,1024,304,303,0,416,304,303,0
0.0,65,1024,1,1024,300,299,0,424,299,300,0
0.0,66,1024,1,1024,297,296,0,429,297,297,0
0.0,67,1024,1,1024,297,296,0,430,296,297,0
0.0,68,1024,1,1024,295,294,0,433,295,295,0
0.0,69,1024,1,1024,301,300,0,422,300,301,0
0.0,70,1024,1,1024,299,298,0,425,299,299,0
0.0,71,1024,1,1024,282,281,0,460,281,282,0
0.0,72,1024,1,1024,297,296,0,430,297,296,0
0.0,73,1024,1,1024,299,298,0,426,298,299,0
0.0,74,1024,1,1024,292,291,0,440,292,291,0
0.0,75,1024,1,1024,299,298,0,426,299,298,0
0.0,76,1024,1,1024,299,298,0,426,298,299,0
0.0,77,1024,1,1024,289,288,0,445,289,289,0
0.0,78,1024,1,1024,299,298,0,426,299,298,0
0.0,79,1024,1,1024,292,291,0,440,292,291,0
0.0,80,1024,1,1024,293,292,0,437,293,293,0
0.0,81,1024,1,1024,298,297,0,428,298,297,0
0.0,82,1024,1,1024,293,292,0,438,292,293,0
0.0,83,1024,1,1024,288,287,0,447,288,288,0
0.0,84,1024,1,1024,305,304,0,414,305,304,0
0.0,85,1024,1,1024,299,298,0,426,298,299,0
0.0,86,1024,1,1024,296,295,0,432,296,295,0
0.0,87,1024,1,1024,296,295,0,432,296,295,0
0.0,88,1024,1,1024,289,288,0,445,289,289,0
0.0,89,1024,1,1024,294,293,0,436,294,293,0
0.0,90,1024,1,1024,297,296,0,430,296,297,0
0.0,91,1024,1,1024,297,296,0,430,297,296,0
0.0,92,1024,1,1024,304,303,0,416,304,303,0
0.0,93,1024,1,1024,297,296,0,429,297,297,0
0.0,94,1024,1,1024,288,287,0,447,288,288,0
0.0,95,1024,1,1024,285,284,0,453,285,285,0
0.0,96,1024,1,1024,292,291,0,440,291,292,0
0.0,97,1024,1,1024,293,292,0,438,292,293,0
0.0,98,1024,1,1024,297,296,0,430,296,297,0
0.0,99,1024,1,1024,298,297,0,427,298,298,0
0.0,100,1024,1,1024,287,286,0,449,287,287,0
0.0,101,1024,1,1024,295,294,0,434,295,294,0
0.0,102,1024,1,1024,292,291,0,439,292,292,0
0.0,103,1024,1,1024,298,297,0,428,298,297,0
0.0,104,1024,1,1024,296,295,0,431,296,296,0
0.0,105,1024,1,1024,295,294,0,434,295,294,0
0.0,106,1024,1,1024,302,301,0,420,301,302,0
0.0,107,1024,1,1024,303,302,0,418,302,303,0
0.0,108,1024,1,1024,294,293,0,436,294,293,0
0.0,109,1024,1,1024,300,299,0,423,300,300,0
0.0,110,1024,1,1024,292,291,0,439,292,292,0
0.0,111,1024,1,1024,301,300,0,421,301,301,0
0.0,112,1024,1,1024,293,292,0,438,293,292,0
0.0,113,1024,1,1024,287,286,0,449,287,287,0
0.0,114,1024,1,1024,299,298,0,425,299,299,0
0.0,115,1024,1,1024,302,301,0,419,302,302,0
0.0,116,1024,1,1024,289,288,0,445,289,289,0
0.0,117,1024,1,1024,294,293,0,435,294,294,0
0.0,118,1024,1,1024,282,281,0,460,281,282,0
0.0,119,1024,1,1024,299,298,0,426,298,299,0
0.0,120,1024,1,1024,294,293,0,435,294,294,0
0.0,121,1024,1,1024,296,295,0,431,296,296,0
0.0,122,1024,1,1024,289,288,0,446,288,289,0
0.0,123,1024,1,1024,282,281,0,460,281,282,0
0.0,124,1024,1,1024,315,314,0,394,314,315,0
0.0,125,1024,1,1024,297,296,0,430,297,296,0
0.0,126,1024,1,1024,297,296,0,430,297,296,0
0.0,127,1024,1,1024,293,292,0,437,293,293,0
0.0,128,1024,1,1024,305,304,0,413,305,305,0
0.0,129,1024,1,1024,290,289,0,444,290,289,0
0.0,130,1024,1,1024,294,293,0,436,294,293,0
0.0,131,1024,1,1024,284,283,0,456,284,283,0
0.0,132,1024,1,1024,301,300,0,422,300,301,0
0.0,133,1024,1,1024,292,291,0,439,292,292,0
0.0,134,1024,1,1024,292,291,0,440,291,292,0
0.0,135,1024,1,1024,299,298,0,425,299,299,0
0.0,136,1024,1,1024,295,294,0,434,294,295,0
0.0,137,1024,1,1024,284,283,0,455,284,284,0
0.0,138,1024,1,1024,300,299,0,423,300,300,0
0.0,139,1024,1,1024,287,286,0,449,287,287,0
0.0,140,1024,1,1024,297,296,0,429,297,297,0
0.0,141,1024,1,1024,298,297,0,427,298,298,0
0.0,142,1024,1,1024,297,296,0,430,296,297,0
0.0,143,1024,1,1024,285,284,0,454,284,285,0
