rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.0,0,1024,1,1024,224,159,64,576,224,223,0
0.0,1,1024,1,1024,217,153,63,589,217,217,0
0.0,2,1024,1,1024,217,157,59,590,216,217,0
0.0,3,1024,1,1024,230,161,68,564,230,229,0
0.0,4,1024,1,1024,225,158,66,573,225,225,0
0.0,5,1024,1,1024,245,183,61,533,245,245,0
0.0,6,1024,1,1024,246,185,60,531,246,246,0
0.0,7,1024,1,1024,235,181,53,553,235,235,0
0.0,8,1024,1,1024,231,170,60,562,230,231,0
0.0,9,1024,1,1024,232,167,64,559,232,232,0
0.0,10,1024,1,1024,234,167,66,555,234,234,0
0.0,11,1024,1,1024,215,154,60,594,215,214,0
0.0,12,1024,1,1024,229,167,61,565,229,229,0
0.0,13,1024,1,1024,244,184,59,535,244,244,0
0.0,14,1024,1,1024,245,185,59,534,245,244,0
0.0,15,1024,1,1024,239,186,52,545,239,239,0
0.0,16,1024,1,1024,233,173,59,557,233,233,0
0.0,17,1024,1,1024,235,171,63,553,235,235,0
0.0,18,1024,1,1024,225,163,61,573,225,225,0
0.0,19,1024,1,1024,238,176,61,547,238,238,0
0.0,20,1024,1,1024,237,178,58,549,237,237,0
0.0,21,1024,1,1024,244,182,61,535,244,244,0
0.0,22,1024,1,1024,222,153,68,580,222,221,0
0.0,23,1024,1,1024,251,197,53,521,251,251,0
0.0,24,1024,1,1024,232,166,65,560,231,232,0
0.0,25,1024,1,1024,233,171,61,559,232,232,0
0.0,26,1024,1,1024,231,160,70,561,231,231,0
0.0,27,1024,1,1024,240,178,61,544,240,239,0
0.0,28,1024,1,1024,229,169,59,566,228,229,0
0.0,29,1024,1,1024,229,163,65,567,228,228,0
0.0,30,1024,1,1024,231,165,65,561,231,231,0
0.0,31,1024,1,1024,247,177,69,531,246,246,0
0.0,32,1024,1,1024,233,179,53,557,233,233,0
0.0,33,1024,1,1024,222,149,72,580,221,222,0
0.0,34,1024,1,1024,240,182,57,543,240,240,0
0.0,35,1024,1,1024,224,154,69,575,224,224,0
0.0,36,1024,1,1024,238,181,56,548,237,238,0
0.0,37,1024,1,1024,238,171,66,547,238,238,0
0.0,38,1024,1,1024,240,182,57,543,240,240,0
0.0,39,1024,1,1024,226,167,58,571,226,226,0
0.0,40,1024,1,1024,232,171,60,559,232,232,0
0.0,41,1024,1,1024,235,170,64,553,235,235,0
0.0,42,1024,1,1024,246,186,59,532,246,245,0
0.0,43,1024,1,1024,234,170,63,557,233,233,0
0.0,44,1024,1,1024,241,179,61,541,241,241,0
0.0,45,1024,1,1024,241,186,54,542,240,241,0
0.0,46,1024,1,1024,240,177,62,544,239,240,0
0.0,47,1024,1,1024,235,166,68,554,235,234,0
0.0,48,1024,1,1024,232,171,60,559,232,232,0
0.0,49,1024,1,1024,224,151,72,576,223,224,0
0.0,50,1024,1,1024,231,180,50,562,231,230,0
0.0,51,1024,1,1024,229,162,66,565,229,229,0
0.0,52,1024,1,1024,231,183,47,561,231,231,0
0.0,53,1024,1,1024,241,181,59,543,240,240,0
0.0,54,1024,1,1024,240,181,58,544,240,239,0
0.0,55,1024,1,1024,227,169,57,569,227,227,0
0.0,56,1024,1,1024,221,158,62,581,221,221,0
0.0,57,1024,1,1024,236,161,74,552,235,236,0
0.0,58,1024,1,1024,235,173,61,553,235,235,0
0.0,59,1024,1,1024,244,189,54,535,244,244,0
0.0,60,1024,1,1024,235,165,69,555,234,234,0
0.0,61,1024,1,1024,214,164,49,595,214,214,0
0.0,62,1024,1,1024,242,179,62,540,241,242,0
0.0,63,1024,1,1024,232,155,76,559,232,232,0
0.0,64,1024,1,1024,230,169,60,564,229,230,0
0.0,65,1024,1,1024,233,171,61,558,233,232,0
0.0,66,1024,1,1024,216,148,67,592,216,215,0
0.0,67,1024,1,1024,231,158,72,561,231,231,0
0.0,68,1024,1,1024,244,187,56,535,244,244,0
0.0,69,1024,1,1024,232,170,61,559,232,232,0
0.0,70,1024,1,1024,238,182,55,548,237,238,0
0.0,71,1024,1,1024,244,179,64,536,244,243,0
0.0,72,1024,1,1024,250,189,60,524,250,249,0
0.0,73,1024,1,1024,237,174,62,549,237,237,0
0.0,74,1024,1,1024,241,176,64,542,241,240,0
0.0,75,1024,1,1024,219,167,51,585,219,219,0
0.0,76,1024,1,1024,245,190,54,533,245,245,0
0.0,77,1024,1,1024,255,192,62,514,255,254,0
0.0,78,1024,1,1024,234,169,64,555,234,234,0
0.0,79,1024,1,1024,237,161,75,549,237,237,0
0.0,80,1024,1,1024,235,172,62,554,234,235,0
0.0,81,1024,1,1024,240,184,55,544,240,239,0
0.0,82,1024,1,1024,220,149,70,583,220,220,0
0.0,83,1024,1,1024,229,166,62,565,229,229,0
0.0,84,1024,1,1024,238,178,59,547,238,238,0
0.0,85,1024,1,1024,233,173,59,558,232,233,0
0.0,86,1024,1,1024,218,139,78,588,218,217,0
0.0,87,1024,1,1024,224,148,75,575,224,224,0
0.0,88,1024,1,1024,230,171,58,563,230,230,0
0.0,89,1024,1,1024,221,159,61,581,221,221,0
0.0,90,1024,1,1024,240,175,64,544,239,240,0
0.0,91,1024,1,1024,224,159,64,575,224,224,0
0.0,92,1024,1,1024,239,177,61,545,239,239,0
0.0,93,1024,1,1024,225,154,70,574,225,224,0
0.0,94,1024,1,1024,246,190,55,532,246,245,0
0.0,95,1024,1,1024,249,189,59,525,249,249,0
0.0,96,1024,1,1024,220,161,58,584,220,219,0
0.0,97,1024,1,1024,217,154,62,589,217,217,0
0.0,98,1024,1,1024,242,177,64,540,242,241,0
0.0,99,1024,1,1024,237,170,66,549,237,237,0
0.0,100,1024,1,1024,228,165,62,567,228,228,0
0.0,101,1024,1,1024,241,179,61,541,241,241,0
0.0,102,1024,1,1024,220,148,71,584,220,219,0
0.0,103,1024,1,1024,229,165,63,565,229,229,0
0.0,104,1024,1,1024,235,172,62,553,235,235,0
0.0,105,1024,1,1024,232,162,69,559,232,232,0
0.0,106,1024,1,1024,237,181,55,551,236,236,0
0.0,107,1024,1,1024,235,173,61,554,235,234,0
0.0,108,1024,1,1024,236,165,70,552,236,235,0
0.0,109,1024,1,1024,233,173,59,557,233,233,0
